date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2023-01-19,-0.002931,102.05999755859376,2023-01-19,0.009294,1922.0999755859373,2023-01-19,-0.010391,11356.5,2023-01-19,-0.007666,3915.5,2023-01-19,0.006519,3.3970000743865967,2023-01-19,0.00885,20.520000457763672,2023-01-19,0.010694,80.33000183105469,2023-01-19,0.019238,21086.79296875,2023-01-19,0.024447,1552.5565185546875,2023-01-19,0.002011,128.53900146484375,2023-01-19,0.022,2023-01-19,-0.0159,-0.0159,BTC,0.4362,0.0144,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-01-20,-0.00049,102.01000213623048,2023-01-20,0.002237,1926.4000244140625,2023-01-20,0.028222,11677.0,2023-01-20,0.018644,3988.5,2023-01-20,0.025611,3.483999967575073,2023-01-20,-0.032651,19.850000381469727,2023-01-20,0.0122,81.30999755859375,2023-01-20,0.075391,22676.552734375,2023-01-20,0.069046,1659.754150390625,2023-01-20,-0.001315,128.3699951171875,2023-01-20,0.087,2023-01-20,-0.007666,-0.007666,BTC,0.5503,0.1369,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-01-21,,,,,,,,,,,,,,,,,,,,,,0.004457,22777.625,2023-01-21,-0.019663,1627.1181640625,2023-01-21,,,,,2023-01-21,0.018644,0.018644,BTC,0.5483,0.1275,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-01-22,,,,,,,,,,,,,,,,,,,,,,-0.002512,22720.416015625,2023-01-22,0.000777,1628.382080078125,2023-01-22,,,,,2023-01-22,0.0,0.018644,BTC,0.5657,0.1449,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-01-23,0.001274,102.13999938964844,2023-01-23,0.000363,1927.0999755859373,2023-01-23,0.022009,11934.0,2023-01-23,0.012035,4036.5,2023-01-23,0.011768,3.525000095367432,2023-01-23,-0.002015,19.809999465942383,2023-01-23,0.003813,81.62000274658203,2023-01-23,0.00942,22934.431640625,2023-01-23,-8e-05,1628.2510986328125,2023-01-23,0.007665,129.35400390625,2023-01-23,,2023-01-23,0.0,0.018644,BTC,0.5442,0.1585,neutral,elevated,unknown,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-01-24,-0.002154,101.91999816894533,2023-01-24,0.003529,1933.9000244140625,2023-01-24,-0.002053,11909.5,2023-01-24,-0.000929,4032.75,2023-01-24,-0.015887,3.469000101089477,2023-01-24,-0.030792,19.200000762939453,2023-01-24,-0.018255,80.12999725341797,2023-01-24,-0.012992,22636.46875,2023-01-24,-0.044002,1556.604248046875,2023-01-24,0.009609,130.5970001220703,2023-01-24,-0.056,2023-01-24,0.012035,0.012035,BTC,0.5952,0.1427,neutral,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-01-25,-0.002747,101.63999938964844,2023-01-25,0.003775,1941.199951171875,2023-01-25,-0.003044,11873.25,2023-01-25,-0.000186,4032.0,2023-01-25,-0.002018,3.461999893188477,2023-01-25,-0.00625,19.07999992370605,2023-01-25,0.00025,80.1500015258789,2023-01-25,0.021266,23117.859375,2023-01-25,0.035402,1611.7110595703125,2023-01-25,-0.002741,130.23899841308594,2023-01-25,-0.007,2023-01-25,-0.000929,-0.000929,BTC,0.5871,0.1451,neutral,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-01-26,0.001968,101.83999633789062,2023-01-26,-0.006233,1929.0999755859373,2023-01-26,0.019666,12106.75,2023-01-26,0.010789,4075.5,2023-01-26,0.008954,3.493000030517578,2023-01-26,-0.018344,18.729999542236328,2023-01-26,0.01073,81.01000213623047,2023-01-26,-0.00368,23032.77734375,2023-01-26,-0.005339,1603.10595703125,2023-01-26,-0.007694,129.23699951171875,2023-01-26,0.031,2023-01-26,-0.000186,-0.000186,BTC,0.6316,0.1877,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-01-27,0.000884,101.93000030517578,2023-01-27,-0.000259,1928.5999755859373,2023-01-27,0.00954,12222.25,2023-01-27,0.002147,4084.25,2023-01-27,0.007157,3.5179998874664307,2023-01-27,-0.011746,18.51000022888184,2023-01-27,-0.016418,79.68000030517578,2023-01-27,0.001995,23078.728515625,2023-01-27,-0.003087,1598.156494140625,2023-01-27,0.004356,129.8000030517578,2023-01-27,0.025,2023-01-27,0.010789,0.010789,BTC,0.6353,0.1946,neutral,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-01-28,,,,,,,,,,,,,,,,,,,,,,-0.002064,23031.08984375,2023-01-28,-0.016094,1572.43505859375,2023-01-28,,,,,2023-01-28,0.002147,0.002147,BTC,0.6292,0.191,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-01-29,,,,,,,,,,,,,,,,,,,,,,0.032281,23774.56640625,2023-01-29,0.046883,1646.1556396484375,2023-01-29,,,,,2023-01-29,0.0,0.002147,BTC,0.6963,0.2375,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-01-30,0.003434,102.27999877929688,2023-01-30,-0.002955,1922.9000244140625,2023-01-30,-0.020802,11968.0,2023-01-30,-0.012671,4032.5,2023-01-30,0.00938,3.5510001182556152,2023-01-30,0.077256,19.940000534057617,2023-01-30,-0.022339,77.9000015258789,2023-01-30,-0.039304,22840.138671875,2023-01-30,-0.047887,1567.3265380859375,2023-01-30,0.000416,129.85400390625,2023-01-30,,2023-01-30,0.0,0.002147,BTC,0.8119,0.2486,risk_off,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-01-31,-0.00176,102.0999984741211,2023-01-31,0.003432,1929.5,2023-01-31,0.015374,12152.0,2023-01-31,0.014259,4090.0,2023-01-31,-0.006195,3.5290000438690186,2023-01-31,-0.027081,19.399999618530277,2023-01-31,0.012452,78.87000274658203,2023-01-31,0.013097,23139.283203125,2023-01-31,0.012256,1586.535400390625,2023-01-31,0.004813,130.47900390625,2023-01-31,-0.022,2023-01-31,-0.012671,-0.012671,BTC,0.8026,0.2437,neutral,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-01,-0.008619,101.22000122070312,2023-02-01,-0.000881,1927.800048828125,2023-02-01,0.021581,12414.25,2023-02-01,0.01033,4132.25,2023-02-01,-0.037404,3.3970000743865967,2023-02-01,-0.078866,17.8700008392334,2023-02-01,-0.031191,76.41000366210938,2023-02-01,0.025259,23723.76953125,2023-02-01,0.034829,1641.792724609375,2023-02-01,-0.002828,130.11000061035156,2023-02-01,-0.132,2023-02-01,0.014259,0.014259,BTC,0.7106,0.1659,risk_on,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-02,0.005236,101.75,2023-02-02,-0.005965,1916.300048828125,2023-02-02,0.034839,12846.75,2023-02-02,0.014338,4191.5,2023-02-02,-0.000294,3.3959999084472656,2023-02-02,0.048125,18.729999542236328,2023-02-02,-0.006936,75.87999725341797,2023-02-02,-0.010618,23471.87109375,2023-02-02,0.000882,1643.2415771484375,2023-02-02,-0.011437,128.6219940185547,2023-02-02,-0.001,2023-02-02,0.01033,0.01033,BTC,0.5458,0.0608,mixed,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-03,0.011499,102.91999816894533,2023-02-03,-0.027866,1862.9000244140625,2023-02-03,-0.017339,12624.0,2023-02-03,-0.010438,4147.75,2023-02-03,0.040047,3.532000064849853,2023-02-03,-0.021356,18.32999992370605,2023-02-03,-0.032815,73.38999938964844,2023-02-03,-0.000961,23449.322265625,2023-02-03,0.013086,1664.74560546875,2023-02-03,0.000964,128.74600219726562,2023-02-03,0.136,2023-02-03,0.014338,0.014338,BTC,0.4278,0.0316,neutral,elevated,up,up,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-02-04,,,,,,,,,,,,,,,,,,,,,,-0.00501,23331.84765625,2023-02-04,0.00139,1667.0592041015625,2023-02-04,,,,,2023-02-04,-0.010438,-0.010438,BTC,0.4318,0.0279,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-05,,,,,,,,,,,,,,,,,,,,,,-0.016123,22955.666015625,2023-02-05,-0.021243,1631.6458740234375,2023-02-05,,,,,2023-02-05,0.0,-0.010438,BTC,0.4296,0.0257,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-06,0.006801,103.62000274658205,2023-02-06,0.001771,1866.199951171875,2023-02-06,-0.008595,12515.5,2023-02-06,-0.005847,4123.5,2023-02-06,0.028879,3.634000062942505,2023-02-06,0.060011,19.43000030517578,2023-02-06,0.009811,74.11000061035156,2023-02-06,-0.008519,22760.109375,2023-02-06,-0.009438,1616.2470703125,2023-02-06,0.025344,132.00900268554688,2023-02-06,,2023-02-06,0.0,-0.010438,BTC,0.4429,0.0081,risk_off,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-07,-0.001834,103.43000030517578,2023-02-07,0.002947,1871.699951171875,2023-02-07,0.020874,12776.75,2023-02-07,0.012671,4175.75,2023-02-07,0.011007,3.674000024795532,2023-02-07,-0.039629,18.65999984741211,2023-02-07,0.040885,77.13999938964844,2023-02-07,0.022152,23264.291015625,2023-02-07,0.034497,1672.0035400390625,2023-02-07,0.004651,132.6230010986328,2023-02-07,0.04,2023-02-07,-0.005847,-0.005847,NASDAQ,0.4848,0.0588,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-08,-0.000193,103.41000366210938,2023-02-08,0.003045,1877.4000244140625,2023-02-08,-0.018119,12545.25,2023-02-08,-0.010836,4130.5,2023-02-08,-0.005716,3.6530001163482666,2023-02-08,0.051983,19.6299991607666,2023-02-08,0.017241,78.47000122070312,2023-02-08,-0.013965,22939.3984375,2023-02-08,-0.012731,1650.716796875,2023-02-08,-0.011921,131.04200744628906,2023-02-08,-0.021,2023-02-08,0.012671,0.012671,NASDAQ,0.4951,0.0728,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-09,-0.001837,103.22000122070312,2023-02-09,-0.005966,1866.199951171875,2023-02-09,-0.009545,12425.5,2023-02-09,-0.009381,4091.75,2023-02-09,0.008212,3.683000087738037,2023-02-09,0.055018,20.709999084472656,2023-02-09,-0.005225,78.05999755859375,2023-02-09,-0.04884,21819.0390625,2023-02-09,-0.063172,1546.438232421875,2023-02-09,0.002633,131.38699340820312,2023-02-09,0.03,2023-02-09,-0.010836,-0.010836,NASDAQ,0.447,0.0575,risk_off,elevated,up,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-10,0.003972,103.62999725341795,2023-02-10,-0.001822,1862.800048828125,2023-02-10,-0.006378,12346.25,2023-02-10,0.001955,4099.75,2023-02-10,0.016563,3.74399995803833,2023-02-10,-0.008691,20.530000686645508,2023-02-10,0.021266,79.72000122070312,2023-02-10,-0.007693,21651.18359375,2023-02-10,-0.020414,1514.869140625,2023-02-10,0.001005,131.5189971923828,2023-02-10,0.061,2023-02-10,-0.009381,-0.009381,NASDAQ,0.4285,0.0448,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-11,,,,,,,,,,,,,,,,,,,,,,0.010147,21870.875,2023-02-11,0.016541,1539.9267578125,2023-02-11,,,,,2023-02-11,0.001955,0.001955,NASDAQ,0.4343,0.0406,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-12,,,,,,,,,,,,,,,,,,,,,,-0.00378,21788.203125,2023-02-12,-0.016165,1515.03369140625,2023-02-12,,,,,2023-02-12,0.0,0.001955,NASDAQ,0.432,0.0454,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-13,-0.002702,103.3499984741211,2023-02-13,-0.005851,1851.9000244140625,2023-02-13,0.015734,12540.5,2023-02-13,0.011586,4147.25,2023-02-13,-0.007212,3.7170000076293945,2023-02-13,-0.009255,20.34000015258789,2023-02-13,0.005268,80.13999938964844,2023-02-13,0.000913,21808.1015625,2023-02-13,-0.005193,1507.1658935546875,2023-02-13,0.000243,131.55099487304688,2023-02-13,,2023-02-13,0.0,0.001955,NASDAQ,0.4747,0.0508,neutral,elevated,unknown,down,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-02-14,-0.001161,103.2300033569336,2023-02-14,0.001134,1854.0,2023-02-14,0.007217,12631.0,2023-02-14,-0.000422,4145.5,2023-02-14,0.011837,3.760999917984009,2023-02-14,-0.070305,18.90999984741211,2023-02-14,-0.013476,79.05999755859375,2023-02-14,0.018924,22220.8046875,2023-02-14,0.032982,1556.8751220703125,2023-02-14,0.005975,132.33700561523438,2023-02-14,0.044,2023-02-14,0.011586,0.011586,NASDAQ,0.5184,0.0824,neutral,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-15,0.006684,103.91999816894533,2023-02-15,-0.01068,1834.199951171875,2023-02-15,0.007838,12730.0,2023-02-15,0.003076,4158.25,2023-02-15,0.012763,3.809000015258789,2023-02-15,-0.03596,18.229999542236328,2023-02-15,-0.005945,78.58999633789062,2023-02-15,0.093923,24307.841796875,2023-02-15,0.075068,1673.7459716796875,2023-02-15,0.004942,132.99099731445312,2023-02-15,0.048,2023-02-15,-0.000422,-0.000422,NASDAQ,0.4558,0.0565,risk_on,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-16,-0.000577,103.86000061035156,2023-02-16,0.004253,1842.0,2023-02-16,-0.019442,12482.5,2023-02-16,-0.014068,4099.75,2023-02-16,0.008926,3.8429999351501465,2023-02-16,0.106418,20.170000076293945,2023-02-16,-0.001272,78.48999786376953,2023-02-16,-0.028154,23623.474609375,2023-02-16,-0.020122,1640.067626953125,2023-02-16,0.006858,133.9029998779297,2023-02-16,0.034,2023-02-16,0.003076,0.003076,NASDAQ,0.4747,0.0053,risk_off,elevated,up,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-17,0.0,103.86000061035156,2023-02-17,-0.000869,1840.4000244140625,2023-02-17,-0.00741,12390.0,2023-02-17,-0.002988,4087.5,2023-02-17,-0.003903,3.828000068664551,2023-02-17,-0.007437,20.020000457763672,2023-02-17,-0.027392,76.33999633789062,2023-02-17,0.039881,24565.6015625,2023-02-17,0.033362,1694.7833251953125,2023-02-17,0.001277,134.07400512695312,2023-02-17,-0.015,2023-02-17,-0.014068,-0.014068,VIX,0.4431,0.0043,neutral,elevated,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-18,,,,,,,,,,,,,,,,,,,,,,0.003081,24641.27734375,2023-02-18,-0.001749,1691.8194580078125,2023-02-18,,,,,2023-02-18,-0.002988,-0.002988,NASDAQ,0.4425,0.0035,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-19,,,,,,,,,,,,,,,,,,,,,,-0.012728,24327.642578125,2023-02-19,-0.006137,1681.4361572265625,2023-02-19,,,,,2023-02-19,0.0,-0.002988,VIX,0.408,0.0084,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-20,,,,,,,,,,,,,,,,,,,,,,0.020615,24829.1484375,2023-02-20,0.012631,1702.6751708984375,2023-02-20,0.001738,134.3070068359375,2023-02-20,,2023-02-20,0.0,-0.002988,VIX,0.4232,0.0372,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-21,0.003081,104.18000030517578,2023-02-21,-0.004021,1833.0,2023-02-21,-0.023668,12096.75,2023-02-21,-0.02,4005.75,2023-02-21,0.033177,3.954999923706055,2023-02-21,0.142358,22.8700008392334,2023-02-21,-0.002358,76.16000366210938,2023-02-21,-0.01582,24436.353515625,2023-02-21,-0.026217,1658.036376953125,2023-02-21,0.000216,134.33599853515625,2023-02-21,,2023-02-21,0.0,-0.002988,VIX,0.3877,0.0125,risk_off,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-22,0.003935,104.58999633789062,2023-02-22,-0.000546,1832.0,2023-02-22,6.2e-05,12097.5,2023-02-22,-0.001685,3999.0,2023-02-22,-0.008091,3.92300009727478,2023-02-22,-0.025361,22.290000915527344,2023-02-22,-0.029018,73.94999694824219,2023-02-22,-0.010129,24188.84375,2023-02-22,-0.008929,1643.231689453125,2023-02-22,0.004764,134.9759979248047,2023-02-22,-0.032,2023-02-22,-0.02,-0.02,VIX,0.4472,0.0556,neutral,elevated,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-23,9.6e-05,104.5999984741211,2023-02-23,-0.007642,1818.0,2023-02-23,0.009093,12207.5,2023-02-23,0.004939,4018.75,2023-02-23,-0.011216,3.878999948501587,2023-02-23,-0.051593,21.13999938964844,2023-02-23,0.019473,75.38999938964844,2023-02-23,-0.009978,23947.4921875,2023-02-23,0.004772,1651.0738525390625,2023-02-23,-0.000326,134.9320068359375,2023-02-23,-0.044,2023-02-23,-0.001685,-0.001685,VIX,0.5128,0.1133,risk_on,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-24,0.005832,105.20999908447266,2023-02-24,-0.00506,1808.800048828125,2023-02-24,-0.017243,11997.0,2023-02-24,-0.0107,3975.75,2023-02-24,0.018046,3.9489998817443848,2023-02-24,0.025071,21.670000076293945,2023-02-24,0.012336,76.31999969482422,2023-02-24,-0.031292,23198.126953125,2023-02-24,-0.025862,1608.3731689453125,2023-02-24,-0.002253,134.6280059814453,2023-02-24,0.07,2023-02-24,0.004939,0.004939,VIX,0.4828,0.0568,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-25,,,,,,,,,,,,,,,,,,,,,,-0.000981,23175.375,2023-02-25,-0.008368,1594.9149169921875,2023-02-25,,,,,2023-02-25,-0.0107,-0.0107,VIX,0.4854,0.0723,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-02-26,,,,,,,,,,,,,,,,,,,,,,0.016649,23561.212890625,2023-02-26,0.02878,1640.817138671875,2023-02-26,,,,,2023-02-26,0.0,-0.0107,VIX,0.4833,0.0394,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-02-27,-0.005133,104.66999816894533,2023-02-27,0.004533,1817.0,2023-02-27,0.007189,12083.25,2023-02-27,0.003081,3988.0,2023-02-27,-0.006837,3.921999931335449,2023-02-27,-0.033226,20.950000762939453,2023-02-27,-0.008386,75.68000030517578,2023-02-27,-0.001627,23522.87109375,2023-02-27,-0.003956,1634.326416015625,2023-02-27,0.013125,136.39500427246094,2023-02-27,,2023-02-27,0.0,-0.0107,VIX,0.5066,0.073,risk_on,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-02-28,0.001911,104.87000274658205,2023-02-28,0.006549,1828.9000244140625,2023-02-28,-0.00091,12072.25,2023-02-28,-0.003134,3975.5,2023-02-28,-0.00153,3.9159998893737793,2023-02-28,-0.011933,20.700000762939453,2023-02-28,0.018103,77.05000305175781,2023-02-28,-0.015964,23147.353515625,2023-02-28,-0.017396,1605.8951416015625,2023-02-28,-0.000572,136.31700134277344,2023-02-28,-0.006,2023-02-28,0.003081,0.003081,VIX,0.4392,0.0136,neutral,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-01,-0.003719,104.4800033569336,2023-03-01,0.004812,1837.699951171875,2023-03-01,-0.009153,11961.75,2023-03-01,-0.004779,3956.5,2023-03-01,0.019918,3.99399995803833,2023-03-01,-0.005797,20.57999992370605,2023-03-01,0.008306,77.69000244140625,2023-03-01,0.021566,23646.55078125,2023-03-01,0.03583,1663.4337158203125,2023-03-01,0.000227,136.34800720214844,2023-03-01,0.078,2023-03-01,-0.003134,-0.003134,VIX,0.3964,0.0398,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-02,0.005264,105.02999877929688,2023-03-02,-0.002285,1833.5,2023-03-02,0.008381,12062.0,2023-03-02,0.00714,3984.75,2023-03-02,0.01978,4.072999954223633,2023-03-02,-0.048105,19.59000015258789,2023-03-02,0.00605,78.16000366210938,2023-03-02,-0.007235,23475.466796875,2023-03-02,-0.009687,1647.3193359375,2023-03-02,-0.00113,136.19400024414062,2023-03-02,0.079,2023-03-02,-0.004779,-0.004779,VIX,0.3929,0.048,risk_on,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-03,-0.004856,104.5199966430664,2023-03-03,0.007745,1847.699951171875,2023-03-03,0.020664,12311.25,2023-03-03,0.016312,4049.75,2023-03-03,-0.026762,3.96399998664856,2023-03-03,-0.056151,18.489999771118164,2023-03-03,0.019447,79.68000030517578,2023-03-03,-0.047402,22362.6796875,2023-03-03,-0.047442,1569.1676025390625,2023-03-03,0.003752,136.7050018310547,2023-03-03,-0.109,2023-03-03,0.00714,0.00714,VIX,0.3664,0.0092,risk_on,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-04,,,,,,,,,,,,,,,,,,,,,,-0.000417,22353.349609375,2023-03-04,-0.00143,1566.9239501953125,2023-03-04,,,,,2023-03-04,0.016312,0.016312,VIX,0.365,0.0025,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-03-05,,,,,,,,,,,,,,,,,,,,,,0.003676,22435.513671875,2023-03-05,-0.001567,1564.46875,2023-03-05,,,,,2023-03-05,0.0,0.016312,VIX,0.4023,0.0313,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-06,-0.001626,104.3499984741211,2023-03-06,0.000108,1847.9000244140625,2023-03-06,0.000995,12323.5,2023-03-06,0.000679,4052.5,2023-03-06,0.004793,3.983000040054321,2023-03-06,0.00649,18.61000061035156,2023-03-06,0.009789,80.45999908447266,2023-03-06,-0.000257,22429.7578125,2023-03-06,0.001873,1567.398681640625,2023-03-06,-0.006181,135.86000061035156,2023-03-06,,2023-03-06,0.0,0.016312,VIX,0.3588,0.0139,neutral,elevated,unknown,down,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-03-07,0.012171,105.62000274658205,2023-03-07,-0.018399,1813.9000244140625,2023-03-07,-0.012537,12169.0,2023-03-07,-0.015484,3989.75,2023-03-07,-0.002009,3.974999904632568,2023-03-07,0.05266,19.59000015258789,2023-03-07,-0.035794,77.58000183105469,2023-03-07,-0.009362,22219.76953125,2023-03-07,-0.003487,1561.93310546875,2023-03-07,0.001023,135.99899291992188,2023-03-07,-0.008,2023-03-07,0.000679,0.000679,VIX,0.4065,0.0102,risk_off,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-08,0.000379,105.66000366210938,2023-03-08,-0.000662,1812.699951171875,2023-03-08,0.004869,12228.25,2023-03-08,0.001316,3995.0,2023-03-08,0.000252,3.9760000705718994,2023-03-08,-0.024502,19.11000061035156,2023-03-08,-0.011859,76.66000366210938,2023-03-08,-0.022579,21718.080078125,2023-03-08,-0.017827,1534.0882568359375,2023-03-08,0.010235,137.39100646972656,2023-03-08,0.001,2023-03-08,-0.015484,-0.015484,SPX,0.3957,0.0107,neutral,elevated,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-09,-0.003313,105.30999755859376,2023-03-09,0.009158,1829.300048828125,2023-03-09,-0.018073,12007.25,2023-03-09,-0.018773,3920.0,2023-03-09,-0.012827,3.924999952316284,2023-03-09,0.18315,22.61000061035156,2023-03-09,-0.012262,75.72000122070312,2023-03-09,-0.062393,20363.021484375,2023-03-09,-0.062205,1438.6607666015625,2023-03-09,-0.001201,137.2259979248047,2023-03-09,-0.051,2023-03-09,0.001316,0.001316,VIX,0.4683,0.0635,risk_off,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-10,-0.006932,104.58000183105467,2023-03-10,0.017876,1862.0,2023-03-10,-0.013908,11840.25,2023-03-10,-0.014605,3862.75,2023-03-10,-0.058599,3.694999933242798,2023-03-10,0.09686,24.799999237060547,2023-03-10,0.012678,76.68000030517578,2023-03-10,-0.008632,20187.244140625,2023-03-10,-0.006605,1429.1580810546875,2023-03-10,-0.006056,136.39500427246094,2023-03-10,-0.23,2023-03-10,-0.018773,-0.018773,VIX,0.4638,0.1024,risk_off,stressed,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-11,,,,,,,,,,,,,,,,,,,,,,0.022052,20632.41015625,2023-03-11,0.037406,1482.61669921875,2023-03-11,,,,,2023-03-11,-0.014605,-0.014605,VIX,0.4636,0.1015,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-12,,,,,,,,,,,,,,,,,,,,,,0.07423,22163.94921875,2023-03-12,0.072626,1590.29296875,2023-03-12,,,,,2023-03-12,0.0,-0.014605,VIX,0.4636,0.1015,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-13,-0.009371,103.5999984741211,2023-03-13,0.026692,1911.699951171875,2023-03-13,0.007728,11931.75,2023-03-13,-0.001553,3856.75,2023-03-13,-0.048714,3.515000104904175,2023-03-13,0.069355,26.520000457763672,2023-03-13,-0.024517,74.80000305175781,2023-03-13,0.091752,24197.533203125,2023-03-13,0.056603,1680.3089599609375,2023-03-13,-0.010374,134.97999572753906,2023-03-13,,2023-03-13,0.0,-0.014605,BTC,0.4707,0.0399,neutral,stressed,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-14,0.0,103.5999984741211,2023-03-14,-0.002877,1906.199951171875,2023-03-14,0.023069,12207.0,2023-03-14,0.016529,3920.5,2023-03-14,0.034993,3.638000011444092,2023-03-14,-0.105204,23.729999542236328,2023-03-14,-0.04639,71.33000183105469,2023-03-14,0.022669,24746.07421875,2023-03-14,0.013806,1703.507080078125,2023-03-14,-0.013824,133.11399841308594,2023-03-14,0.123,2023-03-14,-0.001553,-0.001553,BTC,0.5189,0.0809,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-15,0.010135,104.6500015258789,2023-03-15,0.010702,1926.5999755859373,2023-03-15,0.003338,12247.75,2023-03-15,-0.007078,3892.75,2023-03-15,-0.040132,3.492000102996826,2023-03-15,0.101559,26.13999938964844,2023-03-15,-0.052152,67.61000061035156,2023-03-15,-0.014956,24375.9609375,2023-03-15,-0.027782,1656.1805419921875,2023-03-15,0.009638,134.39700317382812,2023-03-15,-0.146,2023-03-15,0.016529,0.016529,BTC,0.5084,0.0681,risk_off,stressed,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
