asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
DXY,2024-01-04,102.41999816894533,102.52999877929688,102.1500015258789,-0.0003904051911455,0.0744364868983386,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-05,102.41000366210938,103.0999984741211,101.91000366210938,-9.758354827782424e-05,0.0742027998004337,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-08,102.20999908447266,102.62000274658205,102.08000183105467,-0.0019529789130426,0.0719561157599462,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-09,102.56999969482422,102.66000366210938,102.11000061035156,0.0035221662613853,0.0710708759619524,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-10,102.36000061035156,102.63999938964844,102.33999633789062,-0.0020473733557323,0.0709789195283618,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-11,102.29000091552734,102.76000213623048,102.16000366210938,-0.0006838578976828,0.0707928697741986,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-12,102.4000015258789,102.58999633789062,102.08999633789062,0.0010753798940954,0.062741528612176,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-16,103.36000061035156,103.43000030517578,102.73999786376952,0.009374990919605,0.0628585612271167,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-17,103.4499969482422,103.69000244140624,103.26000213623048,0.0008707075982894,0.0599251820319192,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-18,103.54000091552734,103.62999725341795,103.1500015258789,0.0008700238756911,0.0598595331178826,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-19,103.29000091552734,103.5500030517578,103.23999786376952,-0.0024145257657856,0.0591769363470686,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-22,103.33000183105467,103.37000274658205,103.11000061035156,0.000387268033428,0.0587952098237192,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-23,103.62000274658205,103.81999969482422,102.9800033569336,0.0028065509570154,0.0548014168124246,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-24,103.23999786376952,103.5500030517578,102.7699966430664,-0.0036672927305537,0.0566222164223529,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-25,103.56999969482422,103.68000030517578,103.12000274658205,0.0031964532921644,0.0560739875181828,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-26,103.47000122070312,103.7300033569336,103.1500015258789,-0.00096551582906,0.0524168429245987,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-29,103.61000061035156,103.81999969482422,103.4000015258789,0.0013530432782136,0.0522426615758528,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-30,103.4000015258789,103.61000061035156,103.30999755859376,-0.0020268225387084,0.0534620678264589,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-01-31,103.2699966430664,103.73999786376952,102.94000244140624,-0.0012573005889169,0.0458557576069642,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-01,103.0500030517578,103.80999755859376,103.0199966430664,-0.0021302759606834,0.0461268443035721,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-02,103.91999816894533,104.04000091552734,102.9000015258789,0.0084424560060472,0.0543235137226911,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-05,104.4499969482422,104.5999984741211,103.98999786376952,0.0051000653255905,0.0563644815686163,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-06,104.18000030517578,104.58999633789062,104.13999938964844,-0.0025849368210149,0.0568451060758887,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-07,104.04000091552734,104.16999816894533,103.94000244140624,-0.0013438221274556,0.0565608316171701,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-08,104.1500015258789,104.43000030517578,103.95999908447266,0.0010572915165665,0.0556134413475534,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-09,104.08000183105467,104.26000213623048,103.9499969482422,-0.0006721045972027,0.0556090929310981,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-12,104.16999816894533,104.27999877929688,103.9000015258789,0.000864684245843,0.055603981135206,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-13,104.95999908447266,104.95999908447266,103.97000122070312,0.0075837662418511,0.0522282308469683,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-14,104.72000122070312,104.9800033569336,104.66000366210938,-0.0022865650329929,0.0533408581673071,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-15,104.3000030517578,104.70999908447266,104.18000030517578,-0.0040106776551706,0.0557894095455538,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-16,104.27999877929688,104.66999816894533,104.16999816894533,-0.0001917955117509,0.0548674524011848,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-20,104.08000183105467,104.41000366210938,103.8000030517578,-0.0019178840677345,0.0555268143829101,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-21,104.01000213623048,104.20999908447266,103.94000244140624,-0.0006725566256027,0.0548693160874677,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-22,103.95999908447266,104.12999725341795,103.43000030517578,-0.0004807523385329,0.0530305567723158,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-23,103.94000244140624,104.0500030517578,103.7699966430664,-0.0001923493963303,0.0519742104846514,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-26,103.83000183105467,104.0199966430664,103.70999908447266,-0.0010583087143333,0.0520024522915891,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-27,103.83000183105467,103.91999816894533,103.61000061035156,0.0,0.0518186801587912,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-28,103.9800033569336,104.23999786376952,103.80999755859376,0.0014446838412174,0.051382378996946,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-02-29,104.16000366210938,104.1999969482422,103.66000366210938,0.0017311050140851,0.0512878056921366,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-01,103.86000061035156,104.29000091552734,103.83999633789062,-0.0028802135292833,0.0518511204713131,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-04,103.83000183105467,103.95999908447266,103.7300033569336,-0.0002888386204562,0.0422565233518716,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-05,103.8000030517578,103.9499969482422,103.58000183105467,-0.000288922072309,0.03763995364636,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-06,103.37000274658205,103.88999938964844,103.1999969482422,-0.0041425847064895,0.0392601426383288,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-07,102.81999969482422,103.3499984741211,102.8000030517578,-0.0053207220387347,0.042913212068244,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-08,102.73999786376952,102.9000015258789,102.36000061035156,-0.0007780765540958,0.0424732455905378,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-11,102.87000274658205,102.93000030517578,102.63999938964844,0.0012653775113455,0.0430299090721837,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-12,102.95999908447266,103.18000030517578,102.72000122070312,0.0008748550159207,0.0430344562209795,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-13,102.79000091552734,103.0199966430664,102.66999816894533,-0.0016511088816719,0.0304392184030251,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-14,103.36000061035156,103.4000015258789,102.73999786376952,0.0055452834881541,0.037959186761156,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-15,103.43000030517578,103.48999786376952,103.3000030517578,0.000677241625492,0.0360552020704903,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-18,103.58000183105467,103.6500015258789,103.33999633789062,0.0014502709604207,0.0366569233561704,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-19,103.80999755859376,104.05999755859376,103.58000183105467,0.0022204646019816,0.0372245195318267,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-20,103.41000366210938,104.1500015258789,103.37999725341795,-0.0038531346295292,0.0394858678828231,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-21,104.0,104.0500030517578,103.16999816894533,0.0057054087321999,0.0448264084910401,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-22,104.43000030517578,104.5,103.91999816894533,0.0041346183189978,0.0471231612141522,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,-0.0019151292507683,0.0475324786333809,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-26,104.29000091552734,104.33999633789062,104.01000213623048,0.0005756265629992,0.0475448276256146,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,0.0005752954076809,0.0473488476856746,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-03-28,104.5500030517578,104.7300033569336,104.30999755859376,0.0019166706330744,0.0474338835431434,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-01,105.0199966430664,105.08000183105467,104.41999816894533,0.0044953952901936,0.0483167577365741,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,-0.0019043701641119,0.0490282190241997,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-03,104.25,104.83999633789062,104.2300033569336,-0.0054378906361737,0.0533171449065285,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-04,104.12000274658205,104.26000213623048,103.91999816894533,-0.0012469760519708,0.0511189324382893,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-05,104.3000030517578,104.69000244140624,104.13999938964844,0.001728777376369,0.0466457004484067,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-08,104.13999938964844,104.44000244140624,104.0999984741211,-0.0015340714997867,0.0470429935073883,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-09,104.1500015258789,104.1999969482422,103.87999725341795,9.604509591976118e-05,0.0470334930761876,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-10,105.25,105.3000030517578,104.0199966430664,0.0105616750648609,0.0588155248308687,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,0.0002850240313241,0.0580072922859348,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-12,106.04000091552734,106.11000061035156,105.23999786376952,0.0072188653594467,0.0599405718168821,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-15,106.20999908447266,106.25,105.83999633789062,0.0016031513341907,0.0599056419549767,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-16,106.26000213623048,106.5199966430664,106.06999969482422,0.0004707942019475,0.0599812266736958,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-17,105.9499969482422,106.44000244140624,105.87000274658205,-0.0029174212474684,0.0616671825052873,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-18,106.1500015258789,106.18000030517578,105.73999786376952,0.0018877261292835,0.0589474347322546,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,0.0,0.0567493232484651,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-22,106.08000183105467,106.4000015258789,105.9800033569336,-0.0006594412983325,0.0558141720619215,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-23,105.69000244140624,106.23999786376952,105.61000061035156,-0.0036764647710844,0.0572773827735526,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-24,105.86000061035156,105.9499969482422,105.58999633789062,0.0016084602613153,0.0573644442095151,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-25,105.5999984741211,106.0,105.51000213623048,-0.0024560942256884,0.0584876025366558,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-26,105.94000244140624,106.19000244140624,105.41000366210938,0.0032197345852091,0.0590562157936038,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-29,105.58000183105467,106.08000183105467,105.45999908447266,-0.0033981555791512,0.0589163329309506,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-04-30,106.22000122070312,106.3499984741211,105.66999816894533,0.0060617482340314,0.0617310829721365,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-01,105.76000213623048,106.48999786376952,105.44000244140624,-0.0043306258631731,0.0603883519370119,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-02,105.3000030517578,105.9000015258789,105.3000030517578,-0.004349461754739,0.0626930271911881,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-03,105.02999877929688,105.37000274658205,104.5199966430664,-0.0025641430639676,0.0634884425768877,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-06,105.0500030517578,105.1999969482422,104.87000274658205,0.0001904624649475,0.0631013140330365,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-07,105.41000366210938,105.4499969482422,105.02999877929688,0.0034269452631447,0.0639605477957585,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-08,105.5500030517578,105.63999938964844,105.38999938964844,0.0013281413982035,0.0522256009802148,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-09,105.2300033569336,105.73999786376952,105.20999908447266,-0.0030317355336058,0.0534230454448812,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-10,105.30999755859376,105.4000015258789,105.13999938964844,0.0007601843495985,0.0462569436177366,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-13,105.22000122070312,105.37000274658205,105.05999755859376,-0.0008545849394835,0.045706084818062,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-14,105.01000213623048,105.45999908447266,104.95999908447266,-0.0019958095612655,0.0458751557710264,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-15,104.3499984741211,105.05999755859376,104.29000091552734,-0.0062851504493176,0.0495537242362673,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-16,104.45999908447266,104.62999725341795,104.08000183105467,0.0010541505698138,0.0490496823981508,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-17,104.4499969482422,104.8000030517578,104.38999938964844,-9.57508741923352e-05,0.0490302054334765,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,0.0011489013890684,0.0495178846813291,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,0.0008607054370071,0.0485243493615887,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-22,104.94000244140624,104.97000122070312,104.55999755859376,0.002675317881708,0.0492767801874598,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-23,105.11000061035156,105.11000061035156,104.62999725341795,0.0016199558318119,0.0491799108681982,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-24,104.72000122070312,105.12000274658205,104.63999938964844,-0.0037103928016725,0.0488877041850037,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,-0.0010504259842371,0.0477870989798698,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,0.0046840441727427,0.0454894414142044,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-30,104.72000122070312,105.18000030517578,104.62999725341795,-0.0036155781059458,0.0447612145720879,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-05-31,104.66999816894533,104.9000015258789,104.36000061035156,-0.0004774928492641,0.0423802701844149,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-03,104.13999938964844,104.7699966430664,104.05999755859376,-0.0050635214346848,0.0450014867997985,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-04,104.11000061035156,104.33000183105467,103.98999786376952,-0.0002880620268167,0.0449471918638005,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-05,104.2699966430664,104.45999908447266,104.12999725341795,0.0015367979231279,0.0432562825291129,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-06,104.0999984741211,104.37000274658205,104.0500030517578,-0.001630365152185,0.0428343442330125,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-07,104.88999938964844,104.9499969482422,104.0,0.007588865774323,0.0509481971737023,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,0.0024788076817943,0.0517179291371076,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,0.0007608352819186,0.0517111838627673,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-12,104.6500015258789,105.31999969482422,104.26000213623048,-0.0055117534215727,0.0549259361143757,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-13,105.1999969482422,105.27999877929688,104.63999938964844,0.0052555701322878,0.0531202336675509,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-14,105.5500030517578,105.80999755859376,105.18000030517578,0.0033270543124428,0.0540890637839906,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-17,105.31999969482422,105.6500015258789,105.30999755859376,-0.0021790937970964,0.0549053887313043,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-18,105.26000213623048,105.55999755859376,105.12999725341795,-0.0005696691869312,0.0549418794961407,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-20,105.58999633789062,105.66999816894533,105.1999969482422,0.0031350389033155,0.0558168950687375,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-21,105.8000030517578,105.91999816894533,105.54000091552734,0.0019888883525969,0.0555059646854537,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-24,105.47000122070312,105.9000015258789,105.37000274658205,-0.0031191098443849,0.0566770545540704,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-25,105.61000061035156,105.77999877929688,105.37000274658205,0.0013273858730264,0.0548869471582679,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-26,106.0500030517578,106.12999725341795,105.61000061035156,0.0041662952264307,0.0561316704470614,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-27,105.91000366210938,106.08000183105467,105.70999908447266,-0.0013201262198937,0.0544869653549119,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-06-28,105.87000274658205,106.12999725341795,105.75,-0.0003776877928827,0.0525064786818292,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,0.0002833548551868,0.0523780300135753,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-02,105.72000122070312,106.0500030517578,105.68000030517578,-0.0016997195711256,0.0488018064155373,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-03,105.4000015258789,105.8000030517578,105.0500030517578,-0.0030268604911967,0.0505183279870685,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-05,104.87999725341795,105.16999816894533,104.83000183105467,-0.0049336268020191,0.0540591023999067,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-08,105.01000213623048,105.02999877929688,104.8000030517578,0.0012395584116804,0.0536602553361803,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-09,105.12000274658205,105.20999908447266,104.95999908447266,0.0010475250748862,0.0466715453637555,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-10,105.0500030517578,105.16999816894533,104.9800033569336,-0.0006659027111421,0.0458861633698849,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-11,104.44000244140624,105.0,104.08000183105467,-0.0058067643277556,0.0500886807457249,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-12,104.08999633789062,104.5500030517578,104.04000091552734,-0.003351264796379,0.0476773511953082,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-15,104.19000244140624,104.31999969482422,104.02999877929688,0.0009607657511196,0.0433212082904362,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-16,104.2699966430664,104.51000213623048,104.1999969482422,0.0007677723369392,0.0412418476697449,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-17,103.75,104.29000091552734,103.6500015258789,-0.0049870208095089,0.0437876131239885,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-18,104.16999816894533,104.2300033569336,103.6500015258789,0.0040481751223644,0.0469869425551232,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-19,104.4000015258789,104.41999816894533,104.12999725341795,0.0022079616106027,0.0461390494832974,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-22,104.30999755859376,104.41999816894533,104.18000030517578,-0.0008621069537325,0.0451472374183444,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-23,104.4499969482422,104.54000091552734,104.1999969482422,0.0013421473772903,0.0447590135791698,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-24,104.38999938964844,104.55999755859376,104.12000274658205,-0.0005744141727785,0.0442454712912878,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-25,104.36000061035156,104.45999908447266,104.08000183105467,-0.0002873721570291,0.0405857513697348,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-26,104.31999969482422,104.4499969482422,104.20999908447266,-0.0003832973868665,0.0405626757657424,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-29,104.55999755859376,104.75,104.13999938964844,0.0023005930259931,0.0419806207649484,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-30,104.5500030517578,104.8000030517578,104.45999908447266,-9.55863338686358e-05,0.0418940472153715,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-07-31,104.0999984741211,104.52999877929688,103.93000030517578,-0.004304204347215,0.0437485389416452,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-01,104.41999816894533,104.4499969482422,103.86000061035156,0.003073964452591,0.044915280067199,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-02,103.20999908447266,104.43000030517578,103.12999725341795,-0.0115878098610473,0.058003227465722,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-05,102.69000244140624,103.27999877929688,102.16000366210938,-0.0050382390047384,0.0593464174495484,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-06,102.97000122070312,103.2300033569336,102.6999969482422,0.0027266410813131,0.0604450902687899,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-07,103.1999969482422,103.37000274658205,102.91999816894533,0.0022336187706368,0.0615403999730278,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-08,103.20999908447266,103.5500030517578,102.91999816894533,9.691992757998592e-05,0.0587788862479609,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-09,103.13999938964844,103.3000030517578,103.02999877929688,-0.0006782259029662,0.0578695688278383,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-12,103.13999938964844,103.30999755859376,103.08999633789062,0.0,0.0576585891282547,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-13,102.55999755859376,103.2699966430664,102.5500030517578,-0.0056234422579694,0.0602017990249543,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-14,102.56999969482422,102.72000122070312,102.2699966430664,9.75247315577743e-05,0.0582058379354759,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-15,102.9800033569336,103.2300033569336,102.54000091552734,0.0039973058723725,0.0581526164019828,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-16,102.45999908447266,103.0500030517578,102.38999938964844,-0.0050495655031062,0.0592536390509384,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-19,101.88999938964844,102.4800033569336,101.8499984741211,-0.0055631436650148,0.0614889197532667,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-20,101.44000244140624,102.01000213623048,101.36000061035156,-0.0044164977027951,0.0617707114573444,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-21,101.04000091552734,101.62999725341795,100.91999816894533,-0.003943232612893,0.0622899419682728,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-22,101.51000213623048,101.62999725341795,101.08999633789062,0.0046516351587928,0.0660475561790962,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-23,100.72000122070312,101.5500030517578,100.5999984741211,-0.0077824933395935,0.0696951319564517,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-26,100.8499984741211,100.91999816894533,100.52999877929688,0.0012906796251235,0.0690063639588455,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-27,100.5500030517578,100.93000030517578,100.51000213623048,-0.0029746695776129,0.068822092561689,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-28,101.08999633789062,101.18000030517578,100.56999969482422,0.0053703955220651,0.0728628687465721,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-29,101.33999633789062,101.58000183105467,100.88999938964844,0.0024730439119255,0.0723970999695134,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-08-30,101.6999969482422,101.77999877929688,101.25,0.0035524040197438,0.0638165377179305,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-03,101.83000183105467,101.91999816894533,101.55999755859376,0.0012783174701436,0.0620744432517363,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-04,101.36000061035156,101.77999877929688,101.23999786376952,-0.0046155476014122,0.0626176215836969,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-05,101.11000061035156,101.37000274658205,100.95999908447266,-0.0024664561808859,0.06183488871167,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-06,101.18000030517578,101.4000015258789,100.58000183105467,0.0006923122777338,0.0620127827823178,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-09,101.5500030517578,101.6999969482422,101.13999938964844,0.0036568763141533,0.0641693947094204,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-10,101.62999725341795,101.7699966430664,101.54000091552734,0.0007877321443248,0.0643552083677551,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-11,101.68000030517578,101.81999969482422,101.2699966430664,0.0004920107557724,0.0617972010091373,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-12,101.37000274658205,101.83999633789062,101.2300033569336,-0.0030487564679715,0.0624510407087613,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-13,101.11000061035156,101.1999969482422,100.87999725341795,-0.0025648824029378,0.0603803718245729,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-16,100.76000213623048,101.0999984741211,100.58999633789062,-0.003461561388669,0.0591873832649655,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-17,100.88999938964844,101.02999877929688,100.56999969482422,0.001290167235628,0.0568719128110801,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-18,100.5999984741211,101.1500015258789,100.22000122070312,-0.0028744267745243,0.0557102873398786,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-19,100.61000061035156,101.47000122070312,100.5199966430664,9.942481493219192e-05,0.0541354532799642,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-20,100.72000122070312,101.0199966430664,100.41000366210938,0.0010933367427119,0.0512983179888294,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-23,100.91999816894533,101.2300033569336,100.72000122070312,0.0019856726153522,0.0437851467642362,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-24,100.37000274658205,101.0500030517578,100.33999633789062,-0.005449816016074,0.0477202073254129,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-25,100.91999816894533,100.98999786376952,100.22000122070312,0.0054796792598674,0.0506284063006754,2026-08-31T03:54:07Z,retrospective_derived
