asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
BTC,2024-02-05,42658.66796875,43494.25,42264.81640625,0.0017632602500394778,0.3144702443874456,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-06,43084.671875,43344.1484375,42529.01953125,0.009986338686479135,0.31456829432896116,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-07,44318.22265625,44341.94921875,42775.95703125,0.028630850081180936,0.30045445201889964,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-08,45301.56640625,45575.83984375,44332.125,0.022188248784866804,0.3071542507779149,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-09,47147.19921875,48152.49609375,45260.82421875,0.040741037427910465,0.33264077484420723,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-10,47771.27734375,48146.171875,46905.3203125,0.013236801662479536,0.33159239277544617,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-11,48293.91796875,48535.9375,47617.40625,0.010940478338881565,0.25640571630638387,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-12,49958.22265625,50280.4765625,47745.76171875,0.034461993507690414,0.27029900977783905,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-13,49742.44140625,50358.390625,48406.49609375,-0.004319233922406296,0.27547317505366087,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-14,51826.6953125,52021.37109375,49296.83203125,0.041900916949929146,0.29044632620269356,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-15,51938.5546875,52820.06640625,51371.62890625,0.0021583350882306007,0.26350007120171354,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-16,52160.203125,52537.96875,51641.3671875,0.004267512618200353,0.2642784651284508,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-17,51662.99609375,52191.9140625,50669.66796875,-0.009532306269177337,0.27042380462612353,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-18,52122.546875,52356.96484375,51233.70703125,0.008895163192163213,0.26064002999574215,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-19,51779.14453125,52483.32421875,51711.8203125,-0.006588364620277343,0.25965064566355106,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-20,52284.875,52945.05078125,50792.3125,0.009767068832988945,0.25067288958325745,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-21,51839.1796875,52368.81640625,50671.7578125,-0.008524364120598982,0.2594561621126866,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-22,51304.97265625,52009.61328125,50926.29296875,-0.010305082651198116,0.2678538299551293,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-23,50731.94921875,51497.93359375,50561.77734375,-0.011168964874795462,0.27324314929192395,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-24,51571.1015625,51684.1953125,50585.4453125,0.016540904827679226,0.26609071179913124,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-25,51733.23828125,51950.02734375,51306.171875,0.003143945229742817,0.26558558243967134,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-26,54522.40234375,54938.17578125,50931.03125,0.053914352844811164,0.3082890447662689,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-27,57085.37109375,57537.83984375,54484.19921875,0.04700762695380023,0.3277128723262482,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-28,62504.7890625,63913.1328125,56738.42578125,0.09493531994124749,0.4380984280861745,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-02-29,61198.3828125,63585.64453125,60498.73046875,-0.020900898468654838,0.4475376146676383,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-01,62440.6328125,63155.1015625,60802.52734375,0.020298739001094468,0.44818586258063353,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-02,62029.84765625,62458.69921875,61657.2890625,-0.006578811548619723,0.4539685730804405,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-03,63167.37109375,63230.2109375,61435.0234375,0.01833832389535761,0.4474040718387752,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-04,68330.4140625,68537.03125,62386.51953125,0.08173591649219114,0.5058223589421091,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-05,63801.19921875,69170.625,59323.91015625,-0.06628402455760396,0.5747456150548165,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-06,66106.8046875,67637.9296875,62848.671875,0.03613733749494208,0.5803966901440255,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-07,66925.484375,68029.921875,65655.53125,0.012384196927533564,0.5795368969132625,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-08,68300.09375,70083.0546875,66230.453125,0.020539401213709896,0.5737204780590397,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-09,68498.8828125,68673.0546875,68053.125,0.0029105240064184468,0.5749107187046057,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-10,69019.7890625,70005.203125,68239.9765625,0.007604594828588107,0.5702383297167688,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-11,72123.90625,72850.7109375,67194.8828125,0.04497430707429584,0.5795110746248469,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-12,71481.2890625,72825.65625,68728.8515625,-0.008909905479502545,0.5797364144366365,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-13,73083.5,73637.4765625,71334.09375,0.022414410239567806,0.5710029694051149,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-14,71396.59375,73750.0703125,68563.0234375,-0.0230819028918976,0.580683157559946,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-15,69403.7734375,72357.1328125,65630.6953125,-0.027911980219644583,0.6030275716071261,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-16,65315.1171875,70046.2734375,64801.39453125,-0.05891115205258901,0.6578159815709802,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-17,68390.625,68845.71875,64545.31640625,0.04708722796395115,0.652544751168219,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-18,67548.59375,68897.1328125,66594.2265625,-0.0123120859035869,0.6444876596196684,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-19,61912.7734375,68106.9296875,61536.1796875,-0.08343356981432348,0.6408558176607579,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-20,67913.671875,68115.2578125,60807.78515625,0.09692504638897836,0.7206542188807575,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-21,65491.390625,68199.9921875,64580.91796875,-0.03566706353999505,0.733397500170561,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-22,63778.76171875,66623.75,62355.37109375,-0.02615044343853401,0.7401877617384254,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-23,64062.203125,65976.3984375,63038.4921875,0.004444134671348854,0.7378639780694835,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-24,67234.171875,67622.7578125,63825.8515625,0.04951388799118828,0.6993834664327715,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-25,69958.8125,71162.59375,66414.8359375,0.04052464020923141,0.6669022524852058,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-26,69987.8359375,71535.7421875,69335.609375,0.00041486463910467286,0.657086295435247,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-27,69455.34375,71727.6875,68381.9296875,-0.007608353371227561,0.6574010749118517,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-28,70744.953125,71546.0234375,68895.5078125,0.018567460837021654,0.6567270082581151,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-29,69892.828125,70913.09375,69076.65625,-0.01204502883045766,0.6587665669545232,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-30,69645.3046875,70355.4921875,69601.0625,-0.0035414711944022903,0.658656988951401,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-03-31,71333.6484375,71377.78125,69624.8671875,0.02424203264779501,0.6443653381891484,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-01,69702.1484375,71342.09375,68110.6953125,-0.022871394296192005,0.6488812907464365,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-02,65446.97265625,69708.3828125,64586.59375,-0.061047985989492126,0.6768701147573727,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-03,65980.8125,66914.3203125,64559.8984375,0.008156830210526378,0.6746626782343071,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-04,68508.84375,69291.2578125,65113.796875,0.038314642609167615,0.6832360498392199,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-05,67837.640625,68725.7578125,66011.4765625,-0.009797320875087778,0.6481936842588288,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-06,68896.109375,69629.6015625,67491.71875,0.015602971156545964,0.6289376396809094,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-07,69362.5546875,70284.4296875,68851.6328125,0.006770270726916605,0.6271808465768873,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-08,71631.359375,72715.359375,69064.2421875,0.03270935878474601,0.5476399774480545,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-09,69139.015625,71742.5078125,68212.921875,-0.03479403115822832,0.4553769570464746,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-10,70587.8828125,71093.4296875,67503.5625,0.0209558550176423,0.43847573119439553,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-11,70060.609375,71256.234375,69571.8125,-0.007469744331340511,0.426214760260221,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-12,67195.8671875,71222.7421875,65254.8359375,-0.04088948430588779,0.4563823224192289,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-13,63821.47265625,67931.4296875,60919.10546875,-0.05021729270691988,0.4582445396455567,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-14,65738.7265625,65824.4296875,62205.8515625,0.03004089104268326,0.44664423206706244,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-15,63426.2109375,66878.6484375,62332.0703125,-0.03517737178558533,0.4609642845057765,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-16,63811.86328125,64355.66796875,61716.40234375,0.006080330797783695,0.46230096865998216,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-17,61276.69140625,64486.36328125,59768.5859375,-0.03972884891052719,0.4710863026816751,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-18,63512.75390625,64125.6875,60833.48046875,0.03649124077498622,0.49474118127717165,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-19,63843.5703125,65481.59765625,59651.390625,0.005208661031110617,0.4958947401174082,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-20,64994.44140625,65442.45703125,63172.40234375,0.018026421268684478,0.49169418969053047,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-21,64926.64453125,65723.2421875,64277.72265625,-0.0010431180502996629,0.48676999205134974,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-22,66837.6796875,67233.9609375,64548.1796875,0.029433758205850147,0.44832328454417825,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-23,66407.2734375,67199.2421875,65864.8671875,-0.006439574982440521,0.44841402779691486,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-24,64276.8984375,67075.3671875,63589.87109375,-0.03208044676017341,0.43963920175116133,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-25,64481.70703125,65275.20703125,62783.6328125,0.0031863484195515657,0.43932016631542836,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-26,63755.3203125,64789.65625,63322.3984375,-0.011265004482557628,0.4352394877405351,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-27,63419.140625,63898.36328125,62424.71875,-0.005272966802647994,0.4335628196130665,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-28,63113.23046875,64321.484375,62793.59765625,-0.004823625063903991,0.41117711939215906,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-29,63841.12109375,64174.87890625,61795.45703125,0.011533090916022948,0.40088713578190543,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-04-30,60636.85546875,64703.33203125,59120.06640625,-0.050191249309274655,0.42191244940294265,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-01,58254.01171875,60780.5,56555.29296875,-0.03929695449375714,0.4370080602272689,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-02,59123.43359375,59602.296875,56937.203125,0.014924669552331737,0.4274919888361782,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-03,62889.8359375,63320.50390625,58848.3125,0.06370405294167747,0.4612424614212111,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-04,63891.47265625,64494.95703125,62599.3515625,0.015926845790239064,0.4515332327794294,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-05,64031.1328125,64610.890625,62955.3046875,0.002185896653241981,0.4331724070618034,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-06,63161.94921875,65494.90234375,62746.23828125,-0.013574390387488533,0.43562301339350057,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-07,62334.81640625,64390.45703125,62285.98046875,-0.01309542885757653,0.4132148615216588,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-08,61187.94140625,62986.0859375,60877.12890625,-0.018398626419713127,0.3965986011279381,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-09,63049.9609375,63404.9140625,60648.07421875,0.03043115176709965,0.41211643358658007,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-10,60792.77734375,63446.7421875,60208.78125,-0.035799920573900024,0.4244639794979537,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-11,60793.7109375,61451.15234375,60492.625,1.5356984674586016e-05,0.4245452488292748,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-12,61448.39453125,61818.15625,60632.6015625,0.010768936188532141,0.41060596814120714,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-13,62901.44921875,63422.66015625,60769.83984375,0.023646747788683697,0.421851097418315,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-14,61552.7890625,63092.125,61123.765625,-0.02144084393922019,0.4135221699389067,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-15,66267.4921875,66454.453125,61330.41015625,0.07659609250545496,0.4986914082225673,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-16,65231.58203125,66712.4296875,64613.0546875,-0.01563225228621834,0.5004501013255485,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-17,67051.875,67459.4609375,65119.31640625,0.02790508695432159,0.5081950830219653,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-18,66940.8046875,67387.328125,66663.5,-0.0016564833198177142,0.5076502027533842,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-19,66278.3671875,67694.296875,65937.1796875,-0.009895869986810912,0.508809621807265,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-20,71448.1953125,71483.5625,66086.171875,0.07800174241430358,0.5359681486981456,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-21,70136.53125,71946.4609375,69191.125,-0.018358253231772315,0.51583983692818,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-22,69122.3359375,70623.6953125,68977.6953125,-0.01446030042296964,0.5224805338289329,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-23,67929.5625,70041.2734375,66356.953125,-0.017255976976508713,0.48649990374306956,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-24,68526.1015625,69220.296875,66622.671875,0.008781729788116976,0.4848926526831106,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-25,69265.9453125,69579.3203125,68515.8203125,0.010796524727518797,0.48544293211064693,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-26,68518.09375,69506.2265625,68183.890625,-0.010796814497022966,0.4841797375982199,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-27,69394.5546875,70597.8828125,68232.5,0.012791671360530277,0.48040188714651166,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-28,68296.21875,69514.640625,67227.15625,-0.015827408107827234,0.4787678689866762,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-29,67578.09375,68852.4609375,67101.4921875,-0.01051485738366742,0.47300345855875237,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-30,68364.9921875,69500.5390625,67118.078125,0.011644282841286824,0.4496134090209668,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-05-31,67491.4140625,68999.5625,66633.421875,-0.012778150001159894,0.4542380172509811,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-01,67706.9375,67839.765625,67386.1953125,0.0031933460054698326,0.4538939802353354,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-02,67751.6015625,68409.1640625,67315.5234375,0.0006596674454519835,0.44883413952123025,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-03,68804.78125,70230.8203125,67589.8359375,0.015544720172089965,0.4400480215809497,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-04,70567.765625,71047.40625,68564.640625,0.025622992224831664,0.36171815093620524,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-05,71082.8203125,71735.4140625,70390.7109375,0.007298724608017615,0.35481795260110843,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-06,70757.1640625,71625.734375,70119.125,-0.004581363662391591,0.3450423209541445,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-07,69342.5859375,71907.8515625,68507.2578125,-0.01999201273457618,0.35427599155889133,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-08,69305.7734375,69533.3203125,69210.7421875,-0.0005308786729295578,0.3516574187440649,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-09,69647.9921875,69817.5234375,69160.84375,0.00493781012787653,0.21100020738513947,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-10,69512.28125,70146.0703125,69232.421875,-0.0019485261992140401,0.20110041479851168,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-11,67332.03125,69549.4140625,66123.6015625,-0.03136496113771259,0.22441048387683232,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-12,68241.1875,69977.890625,66902.453125,0.013502581655740586,0.22179622871809526,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-13,66756.3984375,68365.78125,66304.5625,-0.021757960505889518,0.23257672323998022,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-14,66011.09375,67294.6484375,65056.89453125,-0.011164543099157487,0.23060205248178708,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-15,66191.0,66402.1875,65871.7734375,0.0027253941690672523,0.22898594898513372,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-16,66639.046875,66894.84375,66018.25,0.006768999939568809,0.22491795580022406,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-17,66490.296875,67188.3203125,65094.96484375,-0.0022321747830370553,0.21887079382258015,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-18,65140.74609375,66556.703125,64066.95703125,-0.02029695827328193,0.226968313380234,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-19,64960.296875,65695.3515625,64693.30078125,-0.0027701435671353414,0.221395410133424,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-20,64828.65625,66438.9609375,64547.84765625,-0.00202647819256907,0.21801189679367314,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-21,64096.19921875,65007.546875,63378.89453125,-0.011298352821403679,0.219566505304949,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-22,64252.578125,64475.46875,63929.7578125,0.0024397531859308152,0.22001233508978163,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-23,63180.796875,64491.703125,63180.796875,-0.01668075089399379,0.21451627287877584,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-24,60277.4140625,63292.52734375,58601.69921875,-0.04595356431233677,0.23239539220254277,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-25,61804.640625,62258.26171875,60239.75,0.025336630415439876,0.25555028348063996,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-26,60811.27734375,62434.13671875,60695.1875,-0.016072632592061153,0.2574489360043487,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-27,61604.80078125,62293.86328125,60585.33203125,0.013048951973404943,0.2627084075346224,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-28,60320.13671875,62126.09765625,59985.40234375,-0.020853310881755127,0.2672019797302586,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-29,60887.37890625,61097.62109375,60300.96484375,0.009403861104374522,0.27025312871770296,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-06-30,62678.29296875,62892.828125,60632.94921875,0.029413551620566913,0.29877415850001177,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-01,62851.98046875,63777.2265625,62495.51171875,0.002771094932125795,0.28296153431687854,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-02,62029.015625,63203.359375,61752.74609375,-0.013093697885290578,0.2777345326646515,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-03,60173.921875,62187.703125,59419.38671875,-0.02990687070088416,0.2857951805917527,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-04,56977.703125,60399.67578125,56777.8046875,-0.05311634426354228,0.3327007934544034,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-05,56662.375,57497.15234375,53717.375,-0.005534237213954074,0.3307451935944,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-06,58303.5390625,58472.546875,56038.9609375,0.02896391234041995,0.35216387852329134,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-07,55849.109375,58371.12109375,55793.32421875,-0.042097439142912196,0.37364719053576345,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-08,56705.09765625,58131.3359375,54321.01953125,0.015326802715911692,0.3799675123190103,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-09,58009.2265625,58239.1953125,56316.875,0.02299844211812685,0.3941874467080164,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-10,57742.49609375,59359.43359375,57178.4140625,-0.004598069730556098,0.39400582595604167,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-11,57344.9140625,59299.43359375,57120.37890625,-0.006885432015347748,0.39345177825271027,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-12,57899.46484375,58532.5546875,56590.17578125,0.009670444019596935,0.3961550774048936,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-13,59231.953125,59787.078125,57796.44140625,0.023013827240820017,0.4054382342039869,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-14,60787.79296875,61329.52734375,59225.25,0.026266900915231206,0.3842334503011828,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-15,64870.15234375,64870.15234375,60704.9296875,0.06715755212726138,0.44384710535752914,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-16,65097.1484375,65354.33984375,62487.96875,0.003499237870556282,0.43821441403780165,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-17,64118.79296875,66066.734375,63896.0859375,-0.01502916014346345,0.4416517305693835,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-18,63974.06640625,65104.66015625,63246.1640625,-0.0022571629283560934,0.43354179876007454,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-19,66710.15625,67442.640625,63329.34375,0.042768734230136385,0.45539944342855676,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-20,67163.6484375,67610.734375,66299.6171875,0.0067979482134701286,0.4462815072733626,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-21,68154.5234375,68372.90625,65842.296875,0.014753144342986024,0.4479260501510439,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-22,67585.25,68480.0625,66611.296875,-0.00835268752223095,0.4457763251752287,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-23,65927.671875,67779.015625,65484.4609375,-0.02452573786440093,0.4406195003214129,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-24,65372.1328125,67113.984375,65146.99609375,-0.008426492953570563,0.387924626685846,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-25,65777.2265625,66112.421875,63473.47265625,0.00619673448871394,0.3850512386907367,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-26,67912.0625,68207.6015625,65743.765625,0.032455548053117234,0.38779090842861125,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-27,67813.3359375,69398.5078125,66705.21875,-0.0014537411892032726,0.34242184358109495,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-28,68255.8671875,68301.8515625,67085.828125,0.006525726007755361,0.34202022073886346,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-29,66819.9140625,69987.5390625,66532.59375,-0.021037797689324123,0.35451018141603213,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-30,66201.015625,66987.671875,65323.19140625,-0.009262185475442442,0.35696912611747916,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-07-31,64619.25,66810.2109375,64532.046875,-0.023893373992326827,0.370646178331827,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-01,65357.5,65593.2421875,62248.94140625,0.011424614182306447,0.37091350539450074,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-02,61415.06640625,65523.22265625,61184.89453125,-0.06032105869640059,0.4338222599126775,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-03,60680.09375,62148.37109375,59836.52734375,-0.011967302150066583,0.42682079916304483,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-04,58116.9765625,61062.98828125,57210.8046875,-0.04223983565450573,0.37258298507942844,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-05,53991.45703125,58268.828125,49121.23828125,-0.07098647891315102,0.4376095524455251,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-06,56034.31640625,57059.91796875,53973.2734375,0.03783671505322772,0.46709709823527723,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-07,55027.4609375,57726.8828125,54620.5078125,-0.017968550940289485,0.4686211713040628,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-08,61710.13671875,62673.765625,54766.7265625,0.12144256099404904,0.6337452118928865,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-09,60880.11328125,61751.86328125,59587.859375,-0.013450358103773374,0.6336053064722438,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-10,60945.8125,61464.51171875,60287.56640625,0.001079157301276501,0.6300400813748109,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-11,58719.484375,61778.66015625,58348.82421875,-0.036529632368097475,0.6399804578291174,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-12,59354.515625,60680.33203125,57688.8984375,0.010814659848586317,0.6388926621382779,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-13,60609.56640625,61572.3984375,58506.25390625,0.021144992390795814,0.6450680510183291,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-14,58737.26953125,61687.7578125,58472.875,-0.0308911115194338,0.6514499866458431,2026-08-31T03:54:07Z,retrospective_derived
