asset,symbol,role,date,close,ret_cc,provenance,source_file
COPPER,HG=F,industrial,2026-07-20,6.298999786376953,0.012700964445349072,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-21,6.511000156402588,0.03365619577954826,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-22,6.451000213623047,-0.009215165310745732,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-23,6.304999828338623,-0.022632209029555428,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-24,6.320000171661377,0.0023791187519677237,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-27,6.339000225067139,0.003006337482545751,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-28,6.322000026702881,-0.002681842208654861,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-29,6.273499965667725,-0.007671632526146999,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-30,6.444499969482422,0.027257512513032545,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-07-31,6.435999870300293,-0.0013189695433906135,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-03,6.513999938964844,0.012119339688692499,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-04,6.618500232696533,0.016042415522081743,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-05,6.703000068664551,0.012767218100344424,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-06,6.686999797821045,-0.002387031281456231,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-07,6.570499897003174,-0.017421849011545087,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-10,6.5945000648498535,0.0036527156567838226,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-11,6.611999988555908,0.0026537149949141803,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-12,6.5970001220703125,-0.0022685823520202097,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-13,6.59250020980835,-0.0006821149278000149,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-14,6.5995001792907715,0.001061808002980058,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-17,6.604000091552734,0.0006818565254507192,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-18,6.482500076293945,-0.01839794269751771,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-19,6.487500190734863,0.0007713250107319602,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-20,6.460000038146973,-0.0042389443975916485,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-21,6.579500198364258,0.01849847670458571,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-24,6.598999977111816,0.00296371732801326,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-25,6.709499835968018,0.016744940027195288,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-26,6.5945000648498535,-0.0171398426007372,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-27,6.586999893188477,-0.001137337415667683,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2026-08-28,6.658999919891357,0.010930625151115425,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-04,1891.0,,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-05,1908.0,0.008989952406134316,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-06,1887.0,-0.011006289308176154,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-07,1909.0,0.011658717541070507,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-08,1909.0,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-12,1907.0,-0.0010476689366160086,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-13,1887.0,-0.010487676979548999,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-14,1887.0,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-15,1885.0,-0.0010598834128245915,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-18,1898.0,0.006896551724137945,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-19,1911.0,0.006849315068493178,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-20,1922.0,0.005756148613291545,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-21,1925.0,0.0015608740894901274,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-22,1928.0,0.0015584415584415368,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-25,1928.0,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-26,1924.0,-0.0020746887966804906,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-27,1948.0,0.012474012474012364,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-28,1958.0,0.005133470225872738,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-01-29,1979.0,0.010725229826353377,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-01,1981.0,0.001010611419909102,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-02,1966.0,-0.007571933366986361,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-03,1972.0,0.003051881993896277,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-04,1980.0,0.0040567951318457585,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-05,1994.0,0.007070707070707005,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-08,2024.0,0.015045135406218657,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-09,2013.0,-0.005434782608695676,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-10,2028.0,0.007451564828613977,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-12,2060.0,0.015779092702169706,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-15,2066.0,0.002912621359223211,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-16,2124.0,0.028073572120038692,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-17,2085.0,-0.01836158192090398,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-18,2047.0,-0.018225419664268605,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-19,2071.0,0.01172447484123107,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-22,2084.0,0.0062771607918878924,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-24,2122.0,0.018234165067178454,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-25,2127.0,0.0023562676720074727,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-02-26,2063.0,-0.030089327691584344,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-01,2076.0,0.006301502666020253,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-02,2068.0,-0.003853564547206201,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-03,2066.0,-0.0009671179883945502,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-04,2053.0,-0.006292352371732868,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-05,2033.0,-0.009741841207988267,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-08,2044.0,0.0054107230693556385,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-09,2025.0,-0.009295499021526377,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-10,2030.0,0.0024691358024691024,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-11,2045.0,0.00738916256157629,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-12,2080.0,0.017114914425427896,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-15,2087.0,0.0033653846153847145,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-16,2126.0,0.01868711068519402,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-17,2130.0,0.0018814675446847673,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-18,2145.0,0.007042253521126751,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-19,2125.0,-0.009324009324009341,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-22,2120.0,-0.0023529411764705577,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-23,2130.0,0.004716981132075526,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-24,2119.0,-0.005164319248826321,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-25,2116.0,-0.0014157621519584884,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-26,2152.0,0.017013232514177634,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-29,2139.0,-0.0060408921933085,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-30,2158.0,0.008882655446470267,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-03-31,2169.0,0.0050973123262278985,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-01,2135.0,-0.015675426463808262,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-02,2152.0,0.007962529274004648,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-05,2179.0,0.012546468401487099,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-06,2168.0,-0.005048187241854074,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-07,2189.0,0.009686346863468698,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-08,2195.0,0.002740977615349527,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-09,2218.0,0.010478359908883794,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-12,2197.0,-0.009467989179440917,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-13,2192.0,-0.002275830678197588,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-14,2211.0,0.008667883211678884,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-15,2195.0,-0.007236544549977353,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-16,2213.0,0.008200455580865684,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-19,2205.0,-0.0036150022593763875,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-20,2196.0,-0.004081632653061273,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-21,2189.0,-0.0031876138433515333,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-22,2195.0,0.002740977615349527,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-23,2207.0,0.0054669703872436415,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-26,2212.0,0.002265518803806099,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-27,2210.0,-0.000904159132007254,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-28,2213.0,0.0013574660633484115,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-04-30,2221.0,0.0036150022593763875,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-06,2231.0,0.004502476361999186,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-07,2194.0,-0.01658449125952488,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-10,2198.0,0.001823154056517673,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-11,2204.0,0.0027297543221109777,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-12,2193.0,-0.004990925589836714,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-13,2157.0,-0.01641586867305067,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-14,2169.0,0.0055632823365785455,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-17,2174.0,0.002305209774089434,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-18,2180.0,0.002759889604415866,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-19,2199.0,0.008715596330275188,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-20,2209.0,0.004547521600727578,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-21,2197.0,-0.005432322317790894,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-24,2205.0,0.003641329085116052,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-25,2214.0,0.004081632653061273,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-26,2218.0,0.0018066847335140857,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-27,2223.0,0.0022542831379621653,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-28,2215.0,-0.003598740440845738,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-05-31,2217.0,0.0009029345372459918,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-01,2206.0,-0.004961659900766802,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-02,2247.0,0.01858567543064371,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-03,2263.0,0.00712060525144631,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-04,2253.0,-0.004418912947414921,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-07,2274.0,0.009320905459387463,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-08,2296.0,0.009674582233949014,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-09,2298.0,0.0008710801393727596,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-10,2311.0,0.0056570931244559475,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-11,2302.0,-0.0038944180008654294,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-14,2313.0,0.0047784535186794486,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-15,2298.0,-0.006485084306095956,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-16,2295.0,-0.0013054830287205776,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-17,2269.0,-0.011328976034858385,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-18,2265.0,-0.0017628911414719894,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-21,2266.0,0.00044150110375285045,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-22,2297.0,0.013680494263018428,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-23,2293.0,-0.0017414018284719335,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-24,2293.0,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-25,2296.0,0.0013083296990841209,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-28,2310.0,0.0060975609756097615,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-29,2317.0,0.003030303030302939,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-06-30,2307.0,-0.004315925766076867,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-01,2296.0,-0.004768097095795398,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-02,2320.0,0.010452961672473782,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-05,2337.0,0.0073275862068964415,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-06,2347.0,0.004278990158322671,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-07,2343.0,-0.001704303365999138,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-08,2340.0,-0.001280409731113985,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-09,2329.0,-0.004700854700854684,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-12,2344.0,0.006440532417346434,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
