snapshot_id,provenance,context_date,generated_at_utc,generated_at_jst,usable_from_utc,source_run_id,risk_on_score,risk_off_score,dollar_strength_score,rate_pressure_score,gold_safe_haven_score,oil_supply_risk_proxy_score,crypto_liquidity_score,equity_momentum_score,volatility_stress_score,narrative_confidence,chg_pct_BTC,close_BTC,chg_pct_GOLD,close_GOLD,chg_pct_WTI,close_WTI,chg_pct_USDJPY,close_USDJPY,chg_pct_SPX,close_SPX,chg_pct_NASDAQ,close_NASDAQ,chg_pct_DXY,close_DXY,chg_pct_VIX,close_VIX,chg_pct_US10Y,close_US10Y,input_assets_available,input_assets_expected,staleness_days,oldest_asset_date,max_asset_staleness_days,asset_date_spread_days,status,status_reason,source_artifact_id,source_artifact_name,artifact_created_at_utc,source_market_run_ts_utc
MCTX-20260710T224451Z,historical_artifact_join,2026-07-10,2026-07-10 22:44:51 UTC,2026-07-11 07:44:51 JST,2026-07-10 22:45:06 UTC,29128550615,51.74,48.25,49.92,50.32,48.02,49.77,51.76,52.06,47.45,100.0,1.423033,64083.941406,-0.157179,4128.899902,-0.487056,71.510002,-0.424978,161.671997,0.510725,7626.0,0.43674,30068.5,0.050533,100.964996,-6.413448,15.03,0.616602,4.569,9,9,0,2026-07-10,0,0,ok,,8241197918,tactical-swing-os-29128550615,2026-07-10 22:45:06 UTC,2026-07-10 22:44:51 UTC
MCTX-20260711T223320Z,historical_artifact_join,2026-07-11,2026-07-11 22:33:20 UTC,2026-07-12 07:33:20 JST,2026-07-11 22:33:33 UTC,29170692370,51.47,48.25,49.99,50.42,47.92,49.71,51.39,51.99,47.72,100.0,0.181607,64242.359375,-0.441494,4104.100098,-0.626213,71.410004,-0.424978,161.671997,0.43494,7620.25,0.315655,30032.25,0.059457,100.970001,-6.413448,15.03,0.616602,4.569,9,9,0,2026-07-10,1,1,ok,,8253440380,tactical-swing-os-29170692370,2026-07-11 22:33:33 UTC,2026-07-11 22:33:20 UTC
MCTX-20260712T223330Z,historical_artifact_join,2026-07-12,2026-07-12 22:33:30 UTC,2026-07-13 07:33:30 JST,2026-07-12 22:33:43 UTC,29211754899,51.18,48.48,50.2,50.56,47.93,50.08,51.21,51.58,48.0,100.0,-0.011649,63770.078125,-0.387185,4090.699951,0.189984,73.830002,0.202311,161.957001,-0.154463,7595.25,-0.210337,29889.0,0.102929,101.140999,-6.413448,15.03,0.616602,4.569,9,9,0,2026-07-10,2,2,ok,,8265358475,tactical-swing-os-29211754899,2026-07-12 22:33:43 UTC,2026-07-12 22:33:30 UTC
MCTX-20260713T224036Z,historical_artifact_join,2026-07-13,2026-07-13 22:40:36 UTC,2026-07-14 07:40:36 JST,2026-07-13 22:40:50 UTC,29290626434,48.97,51.31,50.06,50.33,51.55,50.02,48.99,48.6,51.63,100.0,0.318251,63980.480469,0.132306,4011.199951,0.102514,78.120003,-0.009854,162.414993,-0.029774,7554.75,-0.044998,29432.75,0.237535,101.277,5.14706,17.16,0.52345,4.609,9,9,0,2026-07-13,0,0,ok,,8294897241,tactical-swing-os-29290626434,2026-07-13 22:40:50 UTC,2026-07-13 22:40:36 UTC
MCTX-20260714T224219Z,historical_artifact_join,2026-07-14,2026-07-14 22:42:19 UTC,2026-07-15 07:42:19 JST,2026-07-14 22:42:33 UTC,29373835800,51.64,48.96,49.88,49.61,48.79,50.11,52.06,51.09,47.92,100.0,4.240647,64899.351562,-0.054189,4057.600098,0.188113,79.889999,0.013566,162.210007,0.019763,7591.25,-0.044456,29791.75,-0.335696,100.941002,-4.125503,16.5,-0.628518,4.585,9,9,0,2026-07-14,0,0,ok,,8327112645,tactical-swing-os-29373835800,2026-07-14 22:42:33 UTC,2026-07-14 22:42:19 UTC
MCTX-20260715T224354Z,historical_artifact_join,2026-07-15,2026-07-15 22:43:54 UTC,2026-07-16 07:43:54 JST,2026-07-15 22:44:09 UTC,29456346271,50.69,49.14,49.85,49.1,49.06,50.26,50.69,50.89,48.97,100.0,-0.224276,64829.03125,-0.061442,4066.399902,0.550003,80.440002,-0.004942,162.095993,0.022981,7616.75,0.00589,29710.75,-0.41619,100.495003,-3.271609,15.67,-1.367192,4.545,9,9,0,2026-07-15,0,0,ok,,8359499311,tactical-swing-os-29456346271,2026-07-15 22:44:09 UTC,2026-07-15 22:43:54 UTC
MCTX-20260716T224240Z,historical_artifact_join,2026-07-16,2026-07-16 22:42:40 UTC,2026-07-17 07:42:40 JST,2026-07-16 22:42:53 UTC,29540308449,48.58,51.45,50.09,49.85,51.69,50.04,48.48,48.4,52.09,100.0,-1.047379,64042.488281,-0.00503,3979.899902,0.139488,78.970001,0.001852,162.356003,-0.066026,7567.75,-0.1199,29156.0,0.233894,100.708,5.752212,16.73,-0.283719,4.569,9,9,0,2026-07-16,0,0,ok,,8392130507,tactical-swing-os-29540308449,2026-07-16 22:42:53 UTC,2026-07-16 22:42:40 UTC
MCTX-20260717T223441Z,historical_artifact_join,2026-07-17,2026-07-17 22:34:41 UTC,2026-07-18 07:34:41 JST,2026-07-17 22:34:57 UTC,29618287361,48.64,51.69,49.77,50.48,51.62,51.54,48.88,47.97,51.89,100.0,0.199671,63915.890625,1.07786,4023.0,3.690079,81.769997,0.0,162.352997,-1.030009,7494.75,-1.44822,28768.25,0.046667,100.754997,4.219879,18.77,0.44238,4.541,9,9,0,2026-07-17,0,0,ok,,8421282662,tactical-swing-os-29618287361,2026-07-17 22:34:57 UTC,2026-07-17 22:34:41 UTC
MCTX-20260718T223355Z,historical_artifact_join,2026-07-18,2026-07-18 22:33:55 UTC,2026-07-19 07:33:55 JST,2026-07-18 22:34:11 UTC,29663668348,48.85,51.65,49.8,50.5,51.57,51.53,49.17,47.99,51.7,100.0,1.261909,64694.410156,0.93573,4012.699951,3.669722,82.489998,0.0,162.352997,-0.990393,7497.75,-1.431092,28773.25,0.039719,100.75,4.219879,18.77,0.44238,4.541,9,9,0,2026-07-17,1,1,ok,,8435094234,tactical-swing-os-29663668348,2026-07-18 22:34:11 UTC,2026-07-18 22:33:55 UTC
MCTX-20260719T223649Z,historical_artifact_join,2026-07-19,2026-07-19 22:36:49 UTC,2026-07-20 07:36:49 JST,2026-07-19 22:37:00 UTC,29706455499,49.15,50.97,50.08,50.31,51.21,50.6,49.12,48.92,51.37,100.0,-0.160972,64689.949219,-0.157281,3999.300049,1.519713,84.169998,0.076358,162.507996,0.05678,7489.25,0.073919,28769.0,0.041664,100.848,4.219879,18.77,0.44238,4.541,9,9,0,2026-07-17,2,2,ok,,8448051784,tactical-swing-os-29706455499,2026-07-19 22:37:00 UTC,2026-07-19 22:36:49 UTC
MCTX-20260720T224145Z,historical_artifact_join,2026-07-20,2026-07-20 22:41:45 UTC,2026-07-21 07:41:45 JST,2026-07-20 22:41:58 UTC,29784772601,50.28,49.76,50.09,50.52,49.57,50.04,50.34,50.25,49.53,100.0,0.577221,65053.578125,-0.012458,4012.899902,0.121328,82.519997,0.027088,162.498001,-0.103554,7476.25,-0.174611,28728.0,0.191458,100.999001,-1.322751,18.65,0.700834,4.598,9,9,0,2026-07-20,0,0,ok,,8478022130,tactical-swing-os-29784772601,2026-07-20 22:41:58 UTC,2026-07-20 22:41:45 UTC
MCTX-20260721T224006Z,historical_artifact_join,2026-07-21,2026-07-21 22:40:06 UTC,2026-07-22 07:40:06 JST,2026-07-21 22:40:22 UTC,29874532774,50.71,49.49,50.08,50.44,49.26,49.97,50.86,50.59,48.96,100.0,1.625302,66274.023438,0.061204,4087.199951,-0.035422,84.660004,0.034327,163.192001,-0.049702,7541.25,-0.143292,29268.75,0.21094,101.192001,-2.459956,17.049999,0.608693,4.628,9,9,0,2026-07-21,0,0,ok,,8512469105,tactical-swing-os-29874532774,2026-07-21 22:40:22 UTC,2026-07-21 22:40:06 UTC
MCTX-20260722T224532Z,historical_artifact_join,2026-07-22,2026-07-22 22:45:32 UTC,2026-07-23 07:45:32 JST,2026-07-22 22:45:49 UTC,29963932902,50.71,48.96,49.97,50.25,48.69,50.3,50.65,51.13,48.74,100.0,-0.871594,65929.179688,0.065443,4128.700195,0.718191,88.349998,0.01656,163.117004,-0.112878,7521.75,-0.069588,29079.75,-0.052376,101.140999,-4.477616,16.639999,0.366373,4.657,9,9,0,2026-07-22,0,0,ok,,8547086368,tactical-swing-os-29963932902,2026-07-22 22:45:49 UTC,2026-07-22 22:45:32 UTC
MCTX-20260723T224147Z,historical_artifact_join,2026-07-23,2026-07-23 22:41:47 UTC,2026-07-24 07:41:47 JST,2026-07-23 22:42:05 UTC,30050747509,48.52,51.45,50.15,50.07,51.7,49.82,48.37,48.43,52.15,100.0,-1.410703,65148.839844,-0.027134,4052.300049,-0.378181,92.199997,0.039693,163.826996,-0.006711,7450.0,-0.030488,28691.5,0.313483,101.436996,5.829093,18.700001,0.085118,4.703,9,9,0,2026-07-23,0,0,ok,,8580912840,tactical-swing-os-30050747509,2026-07-23 22:42:05 UTC,2026-07-23 22:41:47 UTC
MCTX-20260724T224601Z,historical_artifact_join,2026-07-24,2026-07-24 22:46:01 UTC,2026-07-25 07:46:01 JST,2026-07-24 22:46:14 UTC,30131893730,49.82,49.82,50.0,50.34,49.42,49.1,49.7,50.0,49.92,100.0,-1.41576,64126.949219,0.056744,4055.699951,-2.247436,90.470001,0.017713,163.791,-0.087242,7444.0,-1.371939,28306.5,0.020697,101.464996,-2.004215,18.58,-0.085419,4.679,9,9,0,2026-07-24,0,0,ok,,8611404897,tactical-swing-os-30131893730,2026-07-24 22:46:14 UTC,2026-07-24 22:46:01 UTC
MCTX-20260725T223942Z,historical_artifact_join,2026-07-25,2026-07-25 22:39:42 UTC,2026-07-26 07:39:42 JST,2026-07-25 22:39:56 UTC,30177984429,50.14,49.82,50.02,50.38,49.4,48.6,50.17,49.99,49.62,100.0,0.386865,64339.910156,0.0,4067.600098,-3.500816,89.309998,0.017713,163.791,-0.040266,7447.5,-1.456433,28282.25,0.029573,101.470001,-2.004215,18.58,-0.085419,4.679,9,9,0,2026-07-24,1,1,ok,,8624751999,tactical-swing-os-30177984429,2026-07-25 22:39:56 UTC,2026-07-25 22:39:42 UTC
MCTX-20260726T224437Z,historical_artifact_join,2026-07-26,2026-07-26 22:44:37 UTC,2026-07-27 07:44:37 JST,2026-07-26 22:44:51 UTC,30223739178,49.26,51.28,50.01,49.94,51.73,49.22,49.41,48.64,51.48,100.0,1.706279,65408.039062,-0.080538,4094.199951,-1.939161,84.449997,-0.006721,163.684998,0.073431,7495.5,0.45,28628.25,-0.015791,101.302002,5.829093,18.700001,0.085128,4.703,9,9,0,2026-07-23,3,3,ok,,8637972865,tactical-swing-os-30223739178,2026-07-26 22:44:51 UTC,2026-07-26 22:44:37 UTC
MCTX-20260727T224513Z,historical_artifact_join,2026-07-27,2026-07-27 22:45:13 UTC,2026-07-28 07:45:13 JST,2026-07-27 22:45:26 UTC,30311811155,48.39,51.49,50.13,50.02,51.7,49.92,48.22,48.31,52.31,100.0,-1.800526,64156.78125,-0.181237,4075.600098,-0.146345,81.879997,0.023825,163.742004,-0.070441,7447.75,-0.209142,28151.5,0.193449,101.514,5.959133,18.67,-0.129127,4.641,9,9,0,2026-07-27,0,0,ok,,8670659136,tactical-swing-os-30311811155,2026-07-27 22:45:26 UTC,2026-07-27 22:45:13 UTC
MCTX-20260728T224453Z,historical_artifact_join,2026-07-28,2026-07-28 22:44:53 UTC,2026-07-29 07:44:53 JST,2026-07-28 22:45:09 UTC,30405651908,50.85,48.97,49.99,49.72,48.66,51.55,50.89,51.06,48.62,100.0,0.126863,63787.480469,-0.106936,4016.600098,3.823085,83.099998,0.040302,163.854004,-0.103832,7456.25,-0.23067,27897.5,-0.126088,101.392998,-4.40945,18.209999,-0.561556,4.604,9,9,0,2026-07-28,0,0,ok,,8706426595,tactical-swing-os-30405651908,2026-07-28 22:45:09 UTC,2026-07-28 22:44:53 UTC
MCTX-20260729T224251Z,historical_artifact_join,2026-07-29,2026-07-29 22:42:51 UTC,2026-07-30 07:42:51 JST,2026-07-29 22:43:08 UTC,30497076075,47.77,52.83,49.73,49.51,54.05,49.92,47.73,46.96,53.96,100.0,0.080874,63905.128906,0.121162,4131.700195,-0.295334,84.400002,0.007956,163.410995,0.422458,7369.0,0.81244,27423.0,-0.613269,100.802002,13.081551,20.66,-0.323482,4.622,9,9,0,2026-07-29,0,0,ok,,8742017416,tactical-swing-os-30497076075,2026-07-29 22:43:08 UTC,2026-07-29 22:42:51 UTC
MCTX-20260730T225023Z,historical_artifact_join,2026-07-30,2026-07-30 22:50:23 UTC,2026-07-31 07:50:23 JST,2026-07-30 22:50:35 UTC,30588502761,52.98,46.82,49.64,49.82,46.36,50.16,53.16,53.46,45.59,100.0,1.447558,64827.929688,0.110476,4168.5,0.202572,84.089996,0.008777,159.613007,0.006685,7480.0,0.233076,28383.0,-0.844077,99.969002,-12.627809,17.09,-0.128498,4.663,9,9,0,2026-07-30,0,0,ok,,8777447162,tactical-swing-os-30588502761,2026-07-30 22:50:35 UTC,2026-07-30 22:50:23 UTC
MCTX-20260731T224452Z,historical_artifact_join,2026-08-01,2026-07-31 22:44:52 UTC,2026-08-01 07:44:52 JST,2026-07-31 22:45:07 UTC,30670878663,50.56,48.49,49.82,51.27,48.03,51.38,50.23,51.39,48.85,100.0,-2.842115,62884.5,-1.568237,4098.600098,3.431846,86.800003,-1.377831,157.399994,0.320877,7503.5,-0.105943,28287.0,-0.219951,99.803001,-4.934601,15.99,1.302303,4.745,9,9,-1,2026-07-31,0,1,ok,,8808718910,tactical-swing-os-30670878663,2026-07-31 22:45:07 UTC,2026-07-31 22:44:52 UTC
MCTX-20260801T224049Z,historical_artifact_join,2026-08-01,2026-08-01 22:40:49 UTC,2026-08-02 07:40:49 JST,2026-08-01 22:41:04 UTC,30721768841,51.2,48.41,50.22,51.08,48.12,50.34,51.09,51.62,48.22,100.0,-0.041094,62797.480469,-1.299235,4049.100098,0.893708,84.669998,0.0,157.399994,0.531453,7519.25,0.308119,28404.25,-0.21995,99.800003,-4.934601,15.99,1.302303,4.745,9,9,0,2026-07-31,1,1,ok,,8825082696,tactical-swing-os-30721768841,2026-08-01 22:41:04 UTC,2026-08-01 22:40:49 UTC
MCTX-20260802T224118Z,historical_artifact_join,2026-08-02,2026-08-02 22:41:18 UTC,2026-08-03 07:41:18 JST,2026-08-02 22:41:33 UTC,30770638720,51.21,48.72,50.0,50.88,48.43,50.26,51.29,51.39,48.19,100.0,0.918674,63339.0,-0.290192,4123.200195,0.636707,80.610001,-0.126423,157.201004,0.016556,7551.25,0.187292,28618.5,-0.048153,99.641998,-4.934601,15.99,1.302303,4.745,9,9,0,2026-07-31,2,2,ok,,8840406328,tactical-swing-os-30770638720,2026-08-02 22:41:33 UTC,2026-08-02 22:41:18 UTC
MCTX-20260803T224358Z,historical_artifact_join,2026-08-03,2026-08-03 22:43:58 UTC,2026-08-04 07:43:58 JST,2026-08-03 22:44:12 UTC,30859728891,50.16,49.77,50.16,50.21,49.63,49.93,50.13,50.31,49.66,100.0,-0.072782,63451.03125,-0.03164,4108.299805,-0.08739,80.029999,0.108148,157.360001,0.036037,7633.75,0.024196,28937.0,0.301931,99.990997,-1.060518,15.86,0.321128,4.686,9,9,0,2026-08-03,0,0,ok,,8873866727,tactical-swing-os-30859728891,2026-08-03 22:44:12 UTC,2026-08-03 22:43:58 UTC
MCTX-20260804T224741Z,historical_artifact_join,2026-08-04,2026-08-04 22:47:41 UTC,2026-08-05 07:47:41 JST,2026-08-04 22:47:57 UTC,30957689674,49.34,51.07,49.92,49.37,51.47,50.0,49.42,48.86,51.27,100.0,1.091138,64156.199219,0.135471,4139.399902,0.0,75.169998,-0.042465,157.712997,0.122234,7781.5,0.186384,29832.75,-0.09102,99.882004,4.69543,16.5,-0.814579,4.627,9,9,0,2026-08-04,0,0,ok,,8911705950,tactical-swing-os-30957689674,2026-08-04 22:47:57 UTC,2026-08-04 22:47:41 UTC
MCTX-20260805T224447Z,historical_artifact_join,2026-08-05,2026-08-05 22:44:47 UTC,2026-08-06 07:44:47 JST,2026-08-05 22:45:04 UTC,31053877137,50.73,49.38,49.92,50.01,49.41,49.98,50.78,50.74,49.04,100.0,0.911361,64636.308594,0.046436,4309.0,-0.066547,75.089996,0.024099,157.699997,0.170819,7770.0,0.328886,29666.75,-0.182232,99.690002,-2.105258,15.81,0.173561,4.617,9,9,0,2026-08-05,0,0,ok,,8949491882,tactical-swing-os-31053877137,2026-08-05 22:45:04 UTC,2026-08-05 22:44:47 UTC
MCTX-20260807T012621Z,historical_artifact_join,2026-08-07,2026-08-07 01:26:21 UTC,2026-08-07 10:26:21 JST,2026-08-07 01:26:33 UTC,31138000396,50.86,49.0,49.97,50.36,48.75,49.85,50.88,51.14,48.6,100.0,0.067171,64302.839844,0.116325,4303.299805,-0.383773,77.870003,-0.04059,157.600006,-0.048481,7731.25,0.016094,29519.0,0.017008,99.959999,-4.295643,15.15,0.581519,4.67,9,9,0,2026-08-06,1,1,ok,,8978720102,tactical-swing-os-31138000396,2026-08-07 01:26:33 UTC,2026-08-07 01:26:21 UTC
MCTX-20260807T222246Z,historical_artifact_join,2026-08-07,2026-08-07 22:22:46 UTC,2026-08-08 07:22:46 JST,2026-08-07 22:23:01 UTC,31223460086,51.11,49.38,49.15,49.05,50.06,49.44,51.11,51.3,48.61,100.0,0.962677,64878.289062,2.396296,4401.299805,-1.394392,77.080002,-0.446192,157.744995,0.546218,7777.25,1.10201,29839.5,-0.339198,99.603996,-2.614383,14.9,-0.085767,4.66,9,9,0,2026-08-07,0,0,ok,,9011268534,tactical-swing-os-31223460086,2026-08-07 22:23:01 UTC,2026-08-07 22:22:46 UTC
MCTX-20260808T221211Z,historical_artifact_join,2026-08-08,2026-08-08 22:12:11 UTC,2026-08-09 07:12:11 JST,2026-08-08 22:12:23 UTC,31281129223,50.96,49.23,49.37,49.27,49.76,50.0,50.88,51.31,48.75,100.0,0.112707,64957.289062,1.489366,4340.700195,0.012795,78.18,-0.446192,157.744995,0.578539,7779.75,1.085916,29834.75,-0.340208,99.599998,-2.614383,14.9,-0.085767,4.66,9,9,0,2026-08-07,1,1,ok,,9028444569,tactical-swing-os-31281129223,2026-08-08 22:12:23 UTC,2026-08-08 22:12:11 UTC
MCTX-20260809T221343Z,historical_artifact_join,2026-08-09,2026-08-09 22:13:43 UTC,2026-08-10 07:13:43 JST,2026-08-09 22:13:57 UTC,31338849818,50.6,49.38,50.04,49.96,49.21,49.87,50.64,50.69,49.07,100.0,0.494368,65229.371094,-0.006814,4399.700195,-0.306042,78.18,0.087493,157.865005,0.038577,7779.75,-0.055274,29834.75,0.026108,99.614998,-2.614383,14.9,-0.085767,4.66,9,9,0,2026-08-07,2,2,ok,,9045171858,tactical-swing-os-31338849818,2026-08-09 22:13:57 UTC,2026-08-09 22:13:43 UTC
MCTX-20260810T222145Z,historical_artifact_join,2026-08-10,2026-08-10 22:21:45 UTC,2026-08-11 07:21:45 JST,2026-08-10 22:22:03 UTC,31437943348,49.64,50.14,50.07,50.51,50.12,49.91,49.5,49.89,50.36,100.0,-1.348881,63974.171875,0.101194,4451.399902,-0.170005,82.209999,0.03266,159.274002,-0.009642,7777.5,-0.0042,29763.25,0.218902,99.806999,0.389613,15.46,0.793665,4.699,9,9,0,2026-08-10,0,0,ok,,9081716231,tactical-swing-os-31437943348,2026-08-10 22:22:03 UTC,2026-08-10 22:21:45 UTC
MCTX-20260811T222631Z,historical_artifact_join,2026-08-11,2026-08-11 22:26:31 UTC,2026-08-12 07:26:31 JST,2026-08-11 22:26:47 UTC,31542400591,50.1,49.8,50.0,49.88,49.74,50.01,50.06,50.24,49.78,100.0,-0.411738,63649.351562,0.049666,4432.200195,0.02396,83.510002,0.01507,159.292007,-0.012893,7755.0,-0.011801,29654.25,0.009013,99.811996,-0.907914,15.28,-0.170501,4.684,9,9,0,2026-08-11,0,0,ok,,9121181141,tactical-swing-os-31542400591,2026-08-11 22:26:47 UTC,2026-08-11 22:26:31 UTC
MCTX-20260812T222550Z,historical_artifact_join,2026-08-12,2026-08-12 22:25:50 UTC,2026-08-13 07:25:50 JST,2026-08-12 22:26:08 UTC,31646880784,50.89,48.86,50.12,50.37,48.48,50.02,50.86,51.25,48.48,100.0,-0.145967,63454.289062,-0.185728,4460.5,0.084643,82.769997,0.013182,159.419006,-0.003218,7769.75,-0.059514,29807.25,0.177342,99.985001,-4.777484,14.55,0.47211,4.682,9,9,0,2026-08-12,0,0,ok,,9161073764,tactical-swing-os-31646880784,2026-08-12 22:26:08 UTC,2026-08-12 22:25:50 UTC
MCTX-20260813T222639Z,historical_artifact_join,2026-08-13,2026-08-13 22:26:39 UTC,2026-08-14 07:26:39 JST,2026-08-13 22:26:54 UTC,31749944076,50.1,49.94,49.99,49.54,49.91,49.9,50.12,50.07,49.87,100.0,0.223069,63551.839844,0.034027,4409.700195,-0.24609,81.07,0.00752,159.498993,-0.009585,7824.25,-0.056271,30193.75,-0.011006,99.948997,-0.340601,14.63,-0.706043,4.641,9,9,0,2026-08-13,0,0,ok,,9200517747,tactical-swing-os-31749944076,2026-08-13 22:26:54 UTC,2026-08-13 22:26:39 UTC
MCTX-20260814T220224Z,historical_artifact_join,2026-08-15,2026-08-14 22:02:24 UTC,2026-08-15 07:02:24 JST,2026-08-14 22:02:38 UTC,31844976125,50.32,49.5,49.72,50.66,49.42,50.61,50.32,50.53,49.39,100.0,-0.84843,62880.101562,0.539898,4432.0,1.390433,82.400002,-0.11412,159.304993,-0.28754,7802.5,-0.187847,30154.0,-0.290216,99.636002,-2.663937,14.25,1.097957,4.696,9,9,-1,2026-08-14,0,1,ok,,9235571807,tactical-swing-os-31844976125,2026-08-14 22:02:38 UTC,2026-08-14 22:02:24 UTC
MCTX-20260815T220041Z,historical_artifact_join,2026-08-15,2026-08-15 22:00:41 UTC,2026-08-16 07:00:41 JST,2026-08-15 22:00:59 UTC,31910979164,50.5,49.64,49.58,50.49,49.68,50.6,50.58,50.53,49.21,100.0,0.176421,63088.71875,1.348877,4380.399902,1.390433,82.400002,0.0,159.304993,-0.255591,7805.0,-0.228396,30141.75,-0.260184,99.669998,-2.663937,14.25,1.097957,4.696,9,9,0,2026-08-14,1,1,ok,,9253640600,tactical-swing-os-31910979164,2026-08-15 22:00:59 UTC,2026-08-15 22:00:41 UTC
MCTX-20260816T220017Z,historical_artifact_join,2026-08-17,2026-08-16 22:00:17 UTC,2026-08-17 07:00:17 JST,2026-08-16 22:00:32 UTC,31975101932,50.42,49.53,49.74,50.65,49.45,50.6,50.46,50.53,49.29,100.0,-0.273504,62852.261719,0.660124,4437.299805,1.390433,82.400002,-0.001255,159.302994,-0.255591,7805.0,-0.228396,30141.75,-0.260184,99.669998,-2.663937,14.25,1.097957,4.696,9,9,-1,2026-08-14,2,3,ok,,9270831839,tactical-swing-os-31975101932,2026-08-16 22:00:32 UTC,2026-08-16 22:00:17 UTC
MCTX-20260817T220520Z,historical_artifact_join,2026-08-17,2026-08-17 22:05:20 UTC,2026-08-18 07:05:20 JST,2026-08-17 22:05:43 UTC,32074329423,49.97,50.62,49.81,50.34,50.68,51.22,50.32,49.31,50.23,100.0,2.36451,64315.25,0.745498,4473.100098,2.932265,84.949997,0.049564,159.457001,-0.560233,7765.5,-0.30411,30078.25,-0.076263,99.584,1.401869,15.19,0.639118,4.724,9,9,0,2026-08-17,0,0,ok,,9302865718,tactical-swing-os-32074329423,2026-08-17 22:05:43 UTC,2026-08-17 22:05:20 UTC
MCTX-20260818T220131Z,historical_artifact_join,2026-08-18,2026-08-18 22:01:31 UTC,2026-08-19 07:01:31 JST,2026-08-18 22:01:46 UTC,32190689753,49.43,50.24,50.49,50.59,49.41,49.77,49.57,49.07,50.59,100.0,0.065953,64530.179688,-1.875529,4389.5,-0.658985,84.419998,0.014411,159.593002,-0.679243,7713.25,-1.720584,29559.5,0.116533,99.655998,0.189752,15.84,-0.549441,4.706,9,9,0,2026-08-18,0,0,ok,,9344086883,tactical-swing-os-32190689753,2026-08-18 22:01:46 UTC,2026-08-18 22:01:31 UTC
MCTX-20260819T220916Z,historical_artifact_join,2026-08-19,2026-08-19 22:09:16 UTC,2026-08-20 07:09:16 JST,2026-08-19 22:09:32 UTC,32307428811,52.79,48.98,48.63,48.56,49.61,50.04,53.5,51.8,46.58,100.0,7.311845,69410.609375,4.310705,4580.700195,-0.071037,84.400002,-0.035418,158.054001,0.213897,7730.5,-0.018602,29561.0,-0.871924,98.795998,-6.469848,14.89,-0.66183,4.653,9,9,0,2026-08-19,0,0,ok,,9385204642,tactical-swing-os-32307428811,2026-08-19 22:09:32 UTC,2026-08-19 22:09:16 UTC
MCTX-20260820T221037Z,historical_artifact_join,2026-08-20,2026-08-20 22:10:37 UTC,2026-08-21 07:10:37 JST,2026-08-20 22:10:53 UTC,32423024549,49.39,51.76,50.01,49.86,52.2,49.98,49.85,48.04,51.55,100.0,4.82275,72631.09375,-0.032773,4575.5,-0.034773,86.239998,-0.020741,159.018005,0.016299,7670.25,0.012787,29330.75,0.030352,98.864998,7.377602,16.01,-0.2125,4.696,9,9,0,2026-08-20,0,0,ok,,9426385732,tactical-swing-os-32423024549,2026-08-20 22:10:53 UTC,2026-08-20 22:10:37 UTC
MCTX-20260821T220336Z,historical_artifact_join,2026-08-21,2026-08-21 22:03:36 UTC,2026-08-22 07:03:36 JST,2026-08-21 22:03:52 UTC,32531303919,52.3,49.18,49.55,50.18,49.3,50.15,52.95,51.31,47.19,100.0,7.445549,78449.21875,1.848374,4661.600098,0.428889,86.639999,-0.118827,158.862,0.244491,7687.75,0.160262,29374.0,0.041499,98.838997,-4.361565,15.13,0.980392,4.738,9,9,0,2026-08-21,0,0,ok,,9463947576,tactical-swing-os-32531303919,2026-08-21 22:03:52 UTC,2026-08-21 22:03:36 UTC
MCTX-20260825T090357Z,historical_artifact_join,2026-08-25,2026-08-25 09:03:57 UTC,2026-08-25 18:03:57 JST,2026-08-25 09:04:11 UTC,32829891778,50.26,49.85,50.2,49.84,49.91,49.14,50.3,50.18,49.78,100.0,0.992954,79766.523438,-0.588102,4682.399902,-2.093377,83.25,0.143325,159.304993,0.244268,7694.75,0.515605,29290.75,0.031315,99.017998,0.381925,15.77,-0.212139,4.704,9,9,0,2026-08-24,1,1,ok,,9556330321,tactical-swing-os-32829891778,2026-08-25 09:04:11 UTC,2026-08-25 09:03:57 UTC
