date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,trend_score,momentum_score,volatility_score,risk_penalty_score,setup_quality_score,entry_quality_score,direction_confidence,reason_codes,no_trade_reason,signal_strength,recommended_action,data_quality,verified_status,origin
2026-09-01,20260901_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.95,39.02,68.05,0.0,RANGE,37.66,52.61,78.48,60.17,45.0,69.48,No actionable setup,Wait for trend and risk conditions to align,39.02,52.87,35.0,25.0,44.16,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.54,39.86,65.46,0.0,RANGE,35.03,53.71,91.29,62.74,45.0,70.4,No actionable setup,Wait for trend and risk conditions to align,39.86,53.35,35.0,25.0,44.63,20.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.55,25.08,57.45,0.0,RANGE,66.07,78.58,83.24,67.0,45.0,53.65,No actionable setup,Wait for trend and risk conditions to align,74.92,28.44,80.0,25.0,57.18,10.0,0.0,momentum_positive|rr_too_low|range_middle,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.42,42.04,68.58,0.0,RANGE,44.99,52.46,79.23,54.49,45.0,58.55,No actionable setup,Wait for trend and risk conditions to align,57.96,42.08,55.0,25.0,51.01,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.04,36.9,65.96,0.0,RANGE,55.45,53.04,73.87,53.88,45.0,65.77,No actionable setup,Wait for trend and risk conditions to align,63.1,44.69,35.0,25.0,49.73,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_US10Y_LONG_A-Momentum,US10Y,LONG,B,A-Momentum,4.77926,4.80158,4.59742,5.07992,5.27292,1.5,0.586,0.465,66.59,4.98,33.41,0.5,UPTREND,76.34,66.92,66.1,57.24,65.0,61.04,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,95.02,79.15,80.0,0.0,86.96,60.0,80.58,trend_up|ma_alignment_bull|momentum_positive|breakout_up,,79.65,WATCH,OK,unverified,daily_cycle
2026-09-02,20260902_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.31,45.43,67.69,0.0,RANGE,43.23,53.01,74.11,58.77,45.0,69.43,No actionable setup,Wait for trend and risk conditions to align,45.43,53.16,35.0,25.0,46.51,10.0,0.0,momentum_positive|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.63,22.0,71.37,0.0,RANGE,49.01,78.8,78.52,58.13,45.0,4.24,No actionable setup,Wait for trend and risk conditions to align,22.0,75.0,35.0,25.0,45.95,10.0,0.0,momentum_negative|atr_too_low|rr_too_low|range_middle,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_WTI_LONG_A-Momentum,WTI,LONG,B,A-Momentum,89.83514,91.10829,73.92171,115.29672,131.84673,1.5,0.582,0.455,64.94,0.0,35.06,0.5,UPTREND,77.62,100.0,57.69,50.4,65.0,32.93,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,65.0,0.0,87.75,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|overextended,,81.82,WATCH,OK,unverified,daily_cycle
2026-09-02,20260902_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.0,0.0,66.0,0.0,UPTREND,75.27,54.67,79.43,46.54,45.0,30.76,No actionable setup,Wait for trend and risk conditions to align,100.0,45.26,55.0,25.0,66.84,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.82,39.3,65.18,0.0,RANGE,34.6,52.05,94.84,62.35,45.0,70.27,No actionable setup,Wait for trend and risk conditions to align,39.3,50.76,35.0,25.0,43.52,20.0,0.0,atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.3,0.0,63.7,0.0,UPTREND,73.74,62.05,86.25,59.74,45.0,18.97,No actionable setup,Wait for trend and risk conditions to align,100.0,35.71,65.0,25.0,65.5,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.98,23.62,56.02,0.0,RANGE,70.44,68.51,94.35,65.02,45.0,53.17,No actionable setup,Wait for trend and risk conditions to align,76.38,48.1,80.0,25.0,64.57,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,55.76,47.65,69.24,0.0,RANGE,45.83,51.97,81.26,45.73,45.0,59.31,No actionable setup,Wait for trend and risk conditions to align,52.35,49.65,35.0,25.0,47.7,10.0,0.0,rsi_oversold|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.22,40.83,63.78,0.0,RANGE,59.07,50.91,84.29,50.47,45.0,65.9,No actionable setup,Wait for trend and risk conditions to align,59.17,51.63,35.0,25.0,50.78,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_US10Y_LONG_B-Watch,US10Y,LONG,B,B-Watch,4.77905,4.80165,4.59735,5.07985,5.27285,1.5,0.582,0.455,64.75,2.76,35.25,0.5,UPTREND,75.79,66.92,67.74,57.24,45.0,60.86,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,97.24,60.15,65.0,0.0,78.09,60.0,54.46,trend_up|ma_alignment_bull|momentum_positive,,67.38,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.97,19.23,66.03,0.0,DOWNTREND,33.07,51.29,93.39,64.01,45.0,68.19,No actionable setup,Wait for trend and risk conditions to align,19.23,45.01,65.0,25.0,40.48,20.0,0.0,trend_down|ma_alignment_bear|momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.18,22.78,72.82,0.0,RANGE,41.11,50.33,99.31,66.62,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,22.78,39.8,35.0,25.0,33.91,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,89.81214,91.00928,74.27071,114.62071,130.76071,1.5,0.582,0.455,64.8,0.0,35.2,0.5,UPTREND,78.25,100.0,59.97,42.87,65.0,35.41,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,62.72,65.0,0.0,79.95,60.0,56.13,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,68.81,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_BTC_LONG_B-Watch,BTC,LONG,B,B-Watch,80329.84559,81488.87439,62358.81702,108735.17444,127285.71741,1.5,0.574,0.435,61.79,0.0,38.21,0.5,UPTREND,85.18,68.87,60.1,45.47,65.0,32.18,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,71.32,55.0,0.0,80.96,60.0,67.21,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought,,72.64,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.03,13.36,70.97,0.0,DOWNTREND,25.3,50.79,82.06,57.82,45.0,69.99,No actionable setup,Wait for trend and risk conditions to align,13.36,46.73,35.0,25.0,33.03,10.0,0.0,trend_down|ma_alignment_bear|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_ETH_LONG_B-Watch,ETH,LONG,B,B-Watch,2467.81575,2512.90126,1856.62035,3440.96574,4074.70389,1.5,0.574,0.435,61.78,0.0,38.22,0.5,UPTREND,80.98,58.94,72.61,56.87,65.0,20.93,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,65.36,65.0,0.0,80.88,60.0,59.45,trend_up|ma_alignment_bull|momentum_positive,,70.27,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.14,0.0,57.86,0.0,UPTREND,76.58,59.78,88.49,60.2,45.0,51.99,No actionable setup,Wait for trend and risk conditions to align,100.0,54.13,80.0,25.0,74.95,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,62.27,48.63,62.73,0.0,RANGE,52.62,53.23,96.92,56.29,45.0,58.69,No actionable setup,Wait for trend and risk conditions to align,51.37,53.51,55.0,25.0,52.71,20.0,0.0,momentum_negative|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.81,15.8,58.19,0.0,UPTREND,67.07,50.65,93.01,63.81,45.0,65.13,No actionable setup,Wait for trend and risk conditions to align,84.2,55.34,35.0,25.0,65.84,20.0,0.0,trend_up|ma_alignment_bull|momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.69,0.0,59.31,0.0,UPTREND,70.67,59.63,80.39,61.65,45.0,61.7,No actionable setup,Wait for trend and risk conditions to align,100.0,52.23,80.0,25.0,74.28,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_USDJPY_SHORT_B-Watch,USDJPY,SHORT,B,B-Watch,155.74465,156.27405,160.51535,149.25035,144.74435,1.5,0.543,0.358,49.01,15.29,50.99,0.5,DOWNTREND,21.24,60.81,56.82,46.63,65.0,64.81,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,15.29,33.93,65.0,0.0,75.77,60.0,67.47,trend_down|ma_alignment_bear,,70.13,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,49.75,0.0,75.25,0.0,DOWNTREND,35.74,56.55,86.98,69.6,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,0.0,36.07,35.0,25.0,74.37,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,90.92386,92.15871,76.22128,114.52129,129.8413,1.5,0.582,0.455,64.68,0.0,35.32,0.5,UPTREND,79.21,99.8,58.88,42.88,65.0,34.67,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,64.61,65.0,0.0,80.62,60.0,58.5,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,69.86,WATCH,OK,unverified,daily_cycle
