date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,trend_score,momentum_score,volatility_score,risk_penalty_score,setup_quality_score,entry_quality_score,direction_confidence,reason_codes,no_trade_reason,signal_strength,recommended_action,data_quality,verified_status,origin
2026-09-01,20260901_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.95,39.02,68.05,0.0,RANGE,37.66,52.61,78.48,60.17,45.0,69.48,No actionable setup,Wait for trend and risk conditions to align,39.02,52.87,35.0,25.0,44.16,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.54,39.86,65.46,0.0,RANGE,35.03,53.71,91.29,62.74,45.0,70.4,No actionable setup,Wait for trend and risk conditions to align,39.86,53.35,35.0,25.0,44.63,20.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.55,25.08,57.45,0.0,RANGE,66.07,78.58,83.24,67.0,45.0,53.65,No actionable setup,Wait for trend and risk conditions to align,74.92,28.44,80.0,25.0,57.18,10.0,0.0,momentum_positive|rr_too_low|range_middle,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,56.42,42.04,68.58,0.0,RANGE,44.99,52.46,79.23,54.49,45.0,58.55,No actionable setup,Wait for trend and risk conditions to align,57.96,42.08,55.0,25.0,51.01,10.0,0.0,momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.04,36.9,65.96,0.0,RANGE,55.45,53.04,73.87,53.88,45.0,65.77,No actionable setup,Wait for trend and risk conditions to align,63.1,44.69,35.0,25.0,49.73,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_US10Y_LONG_A-Momentum,US10Y,LONG,B,A-Momentum,4.77926,4.80158,4.59742,5.07992,5.27292,1.5,0.586,0.465,66.59,4.98,33.41,0.5,UPTREND,76.34,66.92,66.1,57.24,65.0,61.04,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,95.02,79.15,80.0,0.0,86.96,60.0,80.58,trend_up|ma_alignment_bull|momentum_positive|breakout_up,,79.65,WATCH,OK,unverified,daily_cycle
2026-09-02,20260902_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.31,45.43,67.69,0.0,RANGE,43.23,53.01,74.11,58.77,45.0,69.43,No actionable setup,Wait for trend and risk conditions to align,45.43,53.16,35.0,25.0,46.51,10.0,0.0,momentum_positive|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.63,22.0,71.37,0.0,RANGE,49.01,78.8,78.52,58.13,45.0,4.24,No actionable setup,Wait for trend and risk conditions to align,22.0,75.0,35.0,25.0,45.95,10.0,0.0,momentum_negative|atr_too_low|rr_too_low|range_middle,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_WTI_LONG_A-Momentum,WTI,LONG,B,A-Momentum,89.83514,91.10829,73.92171,115.29672,131.84673,1.5,0.582,0.455,64.94,0.0,35.06,0.5,UPTREND,77.62,100.0,57.69,50.4,65.0,32.93,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,85.0,65.0,0.0,87.75,60.0,86.49,trend_up|ma_alignment_bull|momentum_positive|breakout_up|overextended,,81.82,WATCH,OK,unverified,daily_cycle
2026-09-02,20260902_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.0,0.0,66.0,0.0,UPTREND,75.27,54.67,79.43,46.54,45.0,30.76,No actionable setup,Wait for trend and risk conditions to align,100.0,45.26,55.0,25.0,66.84,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.82,39.3,65.18,0.0,RANGE,34.6,52.05,94.84,62.35,45.0,70.27,No actionable setup,Wait for trend and risk conditions to align,39.3,50.76,35.0,25.0,43.52,20.0,0.0,atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.3,0.0,63.7,0.0,UPTREND,73.74,62.05,86.25,59.74,45.0,18.97,No actionable setup,Wait for trend and risk conditions to align,100.0,35.71,65.0,25.0,65.5,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.98,23.62,56.02,0.0,RANGE,70.44,68.51,94.35,65.02,45.0,53.17,No actionable setup,Wait for trend and risk conditions to align,76.38,48.1,80.0,25.0,64.57,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,55.76,47.65,69.24,0.0,RANGE,45.83,51.97,81.26,45.73,45.0,59.31,No actionable setup,Wait for trend and risk conditions to align,52.35,49.65,35.0,25.0,47.7,10.0,0.0,rsi_oversold|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.22,40.83,63.78,0.0,RANGE,59.07,50.91,84.29,50.47,45.0,65.9,No actionable setup,Wait for trend and risk conditions to align,59.17,51.63,35.0,25.0,50.78,10.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_US10Y_LONG_B-Watch,US10Y,LONG,B,B-Watch,4.77905,4.80165,4.59735,5.07985,5.27285,1.5,0.582,0.455,64.75,2.76,35.25,0.5,UPTREND,75.79,66.92,67.74,57.24,45.0,60.86,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,97.24,60.15,65.0,0.0,78.09,60.0,54.46,trend_up|ma_alignment_bull|momentum_positive,,67.38,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.97,19.23,66.03,0.0,DOWNTREND,33.07,51.29,93.39,64.01,45.0,68.19,No actionable setup,Wait for trend and risk conditions to align,19.23,45.01,65.0,25.0,40.48,20.0,0.0,trend_down|ma_alignment_bear|momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.18,22.78,72.82,0.0,RANGE,41.11,50.33,99.31,66.62,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,22.78,39.8,35.0,25.0,33.91,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-02,20260902_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,89.81214,91.00928,74.27071,114.62071,130.76071,1.5,0.582,0.455,64.8,0.0,35.2,0.5,UPTREND,78.25,100.0,59.97,42.87,65.0,35.41,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,62.72,65.0,0.0,79.95,60.0,56.13,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,68.81,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_BTC_LONG_B-Watch,BTC,LONG,B,B-Watch,80329.84559,81488.87439,62358.81702,108735.17444,127285.71741,1.5,0.574,0.435,61.79,0.0,38.21,0.5,UPTREND,85.18,68.87,60.1,45.47,65.0,32.18,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,71.32,55.0,0.0,80.96,60.0,67.21,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought,,72.64,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.03,13.36,70.97,0.0,DOWNTREND,25.3,50.79,82.06,57.82,45.0,69.99,No actionable setup,Wait for trend and risk conditions to align,13.36,46.73,35.0,25.0,33.03,10.0,0.0,trend_down|ma_alignment_bear|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_ETH_LONG_B-Watch,ETH,LONG,B,B-Watch,2467.81575,2512.90126,1856.62035,3440.96574,4074.70389,1.5,0.574,0.435,61.78,0.0,38.22,0.5,UPTREND,80.98,58.94,72.61,56.87,65.0,20.93,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,65.36,65.0,0.0,80.88,60.0,59.45,trend_up|ma_alignment_bull|momentum_positive,,70.27,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.14,0.0,57.86,0.0,UPTREND,76.58,59.78,88.49,60.2,45.0,51.99,No actionable setup,Wait for trend and risk conditions to align,100.0,54.13,80.0,25.0,74.95,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,62.27,48.63,62.73,0.0,RANGE,52.62,53.23,96.92,56.29,45.0,58.69,No actionable setup,Wait for trend and risk conditions to align,51.37,53.51,55.0,25.0,52.71,20.0,0.0,momentum_negative|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.81,15.8,58.19,0.0,UPTREND,67.07,50.65,93.01,63.81,45.0,65.13,No actionable setup,Wait for trend and risk conditions to align,84.2,55.34,35.0,25.0,65.84,20.0,0.0,trend_up|ma_alignment_bull|momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.69,0.0,59.31,0.0,UPTREND,70.67,59.63,80.39,61.65,45.0,61.7,No actionable setup,Wait for trend and risk conditions to align,100.0,52.23,80.0,25.0,74.28,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_USDJPY_SHORT_B-Watch,USDJPY,SHORT,B,B-Watch,155.74465,156.27405,160.51535,149.25035,144.74435,1.5,0.543,0.358,49.01,15.29,50.99,0.5,DOWNTREND,21.24,60.81,56.82,46.63,65.0,64.81,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,15.29,33.93,65.0,0.0,75.77,60.0,67.47,trend_down|ma_alignment_bear,,70.13,WATCH,OK,unverified,daily_cycle
2026-09-03,20260903_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,49.75,0.0,75.25,0.0,DOWNTREND,35.74,56.55,86.98,69.6,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,0.0,36.07,35.0,25.0,74.37,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-03,20260903_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,90.92386,92.15871,76.22128,114.52129,129.8413,1.5,0.582,0.455,64.68,0.0,35.32,0.5,UPTREND,79.21,99.8,58.88,42.88,65.0,34.67,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,64.61,65.0,0.0,80.62,60.0,58.5,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,69.86,WATCH,OK,unverified,daily_cycle
2026-09-04,20260904_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.18,0.0,60.82,0.0,UPTREND,83.09,63.24,72.05,64.89,45.0,35.17,No actionable setup,Wait for trend and risk conditions to align,100.0,48.42,65.0,25.0,69.95,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.48,12.77,67.52,0.0,DOWNTREND,29.49,52.72,89.9,61.52,45.0,69.91,No actionable setup,Wait for trend and risk conditions to align,12.77,49.16,55.0,25.0,37.67,10.0,0.0,trend_down|ma_alignment_bear|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,62.79,0.0,62.21,0.0,UPTREND,78.77,57.57,83.63,64.57,45.0,23.7,No actionable setup,Wait for trend and risk conditions to align,100.0,44.54,80.0,25.0,71.59,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.84,0.0,58.16,0.0,UPTREND,70.84,50.1,98.48,65.55,45.0,50.59,No actionable setup,Wait for trend and risk conditions to align,100.0,48.33,80.0,25.0,72.91,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,62.41,45.29,62.59,0.0,RANGE,53.0,50.53,98.46,57.58,45.0,58.32,No actionable setup,Wait for trend and risk conditions to align,54.71,50.29,55.0,25.0,52.75,20.0,0.0,momentum_negative|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.17,39.01,58.83,0.0,RANGE,61.38,50.45,97.35,63.73,45.0,64.86,No actionable setup,Wait for trend and risk conditions to align,60.99,47.17,35.0,25.0,49.85,20.0,0.0,atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.73,0.58,60.27,0.0,UPTREND,71.99,56.78,75.92,62.31,45.0,61.26,No actionable setup,Wait for trend and risk conditions to align,99.42,56.38,80.0,25.0,80.53,10.0,48.81,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_USDJPY_SHORT_TREND,USDJPY,SHORT,A,TREND,156.08525,156.62822,160.51874,150.11373,145.95172,1.5,0.547,0.368,50.8,15.59,49.2,1.0,DOWNTREND,23.94,59.73,62.23,48.16,65.0,64.57,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,15.59,35.66,65.0,0.0,75.06,75.0,65.39,trend_down|ma_alignment_bear,,72.15,TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,49.89,0.0,75.11,0.0,DOWNTREND,37.54,53.46,90.44,65.99,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,0.0,59.41,35.0,25.0,32.79,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-04,20260904_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,90.23793,91.54736,77.46264,111.03765,124.46766,1.5,0.579,0.447,63.42,0.0,36.58,0.5,UPTREND,75.09,96.88,68.12,48.02,45.0,31.94,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,59.56,80.0,0.0,81.85,60.0,52.27,trend_up|ma_alignment_bull|momentum_positive|overextended,,68.6,WATCH,OK,unverified,daily_cycle
2026-09-05,20260905_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.82,0.0,61.18,0.0,UPTREND,83.71,57.82,76.45,59.37,45.0,36.86,No actionable setup,Wait for trend and risk conditions to align,100.0,55.35,80.0,25.0,80.37,10.0,47.29,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-05,20260905_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.25,0.0,61.75,0.0,UPTREND,81.57,52.62,83.55,64.47,45.0,27.19,No actionable setup,Wait for trend and risk conditions to align,100.0,56.4,80.0,25.0,80.74,10.0,48.51,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-06,20260906_BTC_LONG_B-Watch,BTC,LONG,B,B-Watch,79438.48521,80406.0466,63738.43387,104198.01396,120381.84599,1.5,0.591,0.477,68.59,0.0,31.41,0.5,UPTREND,85.59,67.83,78.28,60.31,65.0,38.79,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,62.83,80.0,0.0,82.99,60.0,56.27,trend_up|ma_alignment_bull|momentum_positive,,70.38,WATCH,OK,unverified,daily_cycle
2026-09-06,20260906_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.43,12.09,67.57,0.0,DOWNTREND,29.63,51.43,90.62,61.17,45.0,70.03,No actionable setup,Wait for trend and risk conditions to align,12.09,49.07,35.0,25.0,33.41,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-06,20260906_ETH_LONG_B-Watch,ETH,LONG,B,B-Watch,2481.44083,2518.73294,1875.15476,3437.48507,4062.4172,1.5,0.592,0.48,68.95,0.0,31.05,0.5,UPTREND,84.88,68.94,82.62,65.38,65.0,30.42,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,67.14,80.0,0.0,84.5,60.0,61.72,trend_up|ma_alignment_bull|momentum_positive,,72.77,WATCH,OK,unverified,daily_cycle
2026-09-06,20260906_GOLD_LONG_A-Pullback,GOLD,LONG,B,A-Pullback,4451.76223,4484.87939,4283.92091,4744.92066,4929.32056,1.5,0.595,0.487,69.9,0.0,30.1,0.5,UPTREND,72.19,55.13,99.19,62.13,65.0,52.81,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,58.36,80.0,0.0,81.43,100.0,50.83,trend_up|ma_alignment_bull|momentum_positive|range_middle|pullback_to_ma20,,75.96,WATCH,OK,unverified,daily_cycle
2026-09-06,20260906_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.94,18.3,60.06,0.0,UPTREND,54.12,50.89,99.34,69.46,45.0,59.93,No actionable setup,Wait for trend and risk conditions to align,81.7,50.53,35.0,25.0,58.28,20.0,0.0,trend_up|ma_alignment_bull|atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-06,20260906_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.9,38.23,57.1,0.0,RANGE,62.12,51.49,99.94,68.94,45.0,65.45,No actionable setup,Wait for trend and risk conditions to align,61.77,50.9,35.0,25.0,51.43,20.0,0.0,atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-07,20260907_USDJPY_SHORT_B-Watch,USDJPY,SHORT,B,B-Watch,155.98507,156.52881,160.51893,149.86395,145.60196,1.5,0.544,0.36,49.42,11.35,50.58,0.5,DOWNTREND,24.13,62.49,62.5,48.89,45.0,64.55,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,11.35,43.98,65.0,0.0,73.63,75.0,53.6,trend_down|ma_alignment_bear|momentum_negative,,67.9,WATCH,OK,unverified,daily_cycle
2026-09-06,20260906_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,90.50543,91.80486,79.29515,108.94514,120.80513,1.5,0.574,0.435,61.61,0.0,38.39,0.5,UPTREND,74.82,83.35,69.1,48.2,45.0,32.39,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,65.0,65.0,0.0,80.75,60.0,58.99,trend_up|ma_alignment_bull|momentum_positive,,70.07,WATCH,OK,unverified,daily_cycle
2026-09-07,20260907_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.91,0.0,56.09,0.0,UPTREND,82.45,62.09,90.82,69.18,45.0,39.6,No actionable setup,Wait for trend and risk conditions to align,100.0,49.91,80.0,25.0,73.47,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-07,20260907_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.2,12.13,66.8,0.0,DOWNTREND,31.32,51.28,92.33,61.7,45.0,69.74,No actionable setup,Wait for trend and risk conditions to align,12.13,49.31,65.0,25.0,39.51,20.0,0.0,trend_down|ma_alignment_bear|momentum_negative|rr_too_low|range_middle,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-07,20260907_ETH_LONG_A-Pullback,ETH,LONG,B,A-Pullback,2466.16055,2502.53307,1895.98927,3366.88312,3955.24066,1.5,0.593,0.482,69.24,0.0,30.76,0.5,UPTREND,83.25,71.31,91.1,68.84,45.0,31.24,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,58.59,80.0,0.0,81.51,70.0,51.11,trend_up|ma_alignment_bull|momentum_positive,,70.08,WATCH,OK,unverified,daily_cycle
2026-09-07,20260907_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,67.42,24.05,57.58,0.0,RANGE,71.12,53.94,98.62,62.79,45.0,52.68,No actionable setup,Wait for trend and risk conditions to align,75.95,56.45,80.0,25.0,67.34,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-07,20260907_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.91,18.26,60.09,0.0,UPTREND,54.25,51.05,98.9,69.72,45.0,59.65,No actionable setup,Wait for trend and risk conditions to align,81.74,50.8,35.0,25.0,58.39,20.0,0.0,trend_up|ma_alignment_bull|atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-07,20260907_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.5,38.48,58.5,0.0,RANGE,60.08,50.58,96.14,69.23,45.0,65.19,No actionable setup,Wait for trend and risk conditions to align,61.52,49.44,35.0,25.0,50.84,20.0,0.0,atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-08,20260908_USDJPY_SHORT_B-Watch,USDJPY,SHORT,B,B-Watch,153.72328,154.33814,160.53671,144.27171,137.76571,1.5,0.532,0.33,44.99,5.97,55.01,0.5,DOWNTREND,16.27,68.37,43.61,39.98,65.0,63.01,Close above SL or recovery above MA20,TP1 then TP2 from next sessions,5.97,16.55,65.0,45.03,76.11,60.0,87.29,trend_down|ma_alignment_bear|momentum_negative|breakout_down|rsi_oversold,,76.24,WATCH,OK,unverified,daily_cycle
2026-09-07,20260907_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.14,25.03,70.86,0.0,RANGE,43.7,62.73,96.47,66.76,45.0,0.0,No actionable setup,Wait for trend and risk conditions to align,25.03,67.64,35.0,25.0,44.43,20.0,0.0,momentum_negative|atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-07,20260907_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,91.58693,92.92435,79.28565,111.71062,124.68061,1.5,0.579,0.447,63.66,0.0,36.34,0.5,UPTREND,76.72,89.82,64.3,45.98,65.0,31.67,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,66.07,80.0,0.0,84.12,60.0,60.34,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|overextended,,72.16,WATCH,OK,unverified,daily_cycle
2026-09-08,20260908_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,71.3,0.0,53.7,0.0,UPTREND,80.52,67.39,99.92,69.53,45.0,40.98,No actionable setup,Wait for trend and risk conditions to align,100.0,35.32,80.0,25.0,68.36,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-08,20260908_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.64,11.65,71.36,0.0,DOWNTREND,25.46,52.99,79.19,56.92,45.0,69.66,No actionable setup,Wait for trend and risk conditions to align,11.65,46.57,65.0,25.0,38.38,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
