record_id,memory_date,asset_tags,source,source_category,text,link,observed_at_utc,source_published_at_utc,ingested_at_utc,signal_cutoff_utc,allowed_for_signal,cutoff_violation,exclusion_reason
295d717ab09741da,2026-07-04,,CNBC Markets,equity,5 takeaways from President Donald Trump's interview with CNBC。The president defended his family's business and said he feels bad that the presidency creates a conflict of interest in any of his children's investments.,https://www.cnbc.com/2026/07/02/5-takeaways-from-president-donald-trumps-interview-with-cnbc.html,2026-07-03 22:44:31 UTC,2026-07-02 23:20:58 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
2e2bc3260a646ea2,2026-07-04,,CNBC Markets,equity,Extreme heat wave threatens U.S. power grids and July 4 travel。The heat wave threatens to overwhelm U.S. grids and may force some to change their plans on one of the busiest travel weeks of the year.,https://www.cnbc.com/2026/07/03/extreme-heat-us-power-grids-july-4-travel.html,2026-07-03 22:44:31 UTC,2026-07-03 19:00:44 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
378b5e7dfb2c9c36,2026-07-04,,CNBC Markets,equity,"Don't throw away your shot to speak to an AI Alexander Hamilton at Boston's new finance museum。Nearly a decade after leaving its former home, the Museum of American Finance is opening its new doors to the public.",https://www.cnbc.com/2026/07/03/the-museum-of-american-finance-opens-its-doors-in-boston.html,2026-07-03 22:44:31 UTC,2026-07-03 13:16:09 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
3995240fc1196ad9,2026-07-04,,MarketWatch Top Stories,macro,"Before you max out your 401(k) this year, consider a much better use for your next paycheck。Grabbing an employer match is essential, but prioritizing high-interest debt and emergency cash can bring much better near-term results.",https://www.marketwatch.com/story/why-maxing-out-your-401-k-is-a-major-financial-mistake-if-you-have-credit-card-and-other-punishing-debt-4c25beab?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 18:32:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
3c063f75f98f4dde,2026-07-04,,CNBC Markets,equity,Nvidia offers start-up customers chance to swap compute power for revenue share。Nvidia says it will give start-ups the chance to swap access to compute power for a slice of future profits under a new program aimed at AI-focused firms.,https://www.cnbc.com/2026/07/02/nvidia-plans-to-offer-start-up-customers-access-to-revenue-sharing-deals.html,2026-07-03 22:44:31 UTC,2026-07-03 01:11:33 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
3f35948009550b43,2026-07-04,BTC,CoinDesk,crypto,"This sanctioned Russian stablecoin claims it processes billions, but blockchain analysts disagree。A7A5 claims crypto data providers understate its trading activity, while blockchain analytics firms say the ruble-backed token's volumes have fallen sharply this year.",https://www.coindesk.com/business/2026/07/03/this-sanctioned-russian-stablecoin-claims-it-processes-billions-but-blockchain-analysts-disagree,2026-07-03 22:44:31 UTC,2026-07-03 19:18:59 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
419e6929d1e90b41,2026-07-04,GOLD|US10Y|DXY,CNBC Markets,equity,Gold prices set for first weekly rise in a month as investors scale back Fed rate hike bets。The metal was boosted as investors scaled back their bets on a looming rate hike.,https://www.cnbc.com/2026/07/03/gold-silver-price-inflation-fed-rate-hike.html,2026-07-03 22:44:31 UTC,2026-07-03 08:58:19 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
41e070bbd2104aa9,2026-07-04,BTC|SPX,CoinDesk,crypto,"Memory and semiconductor stocks lose momentum, bitcoin rebounds in sign of changing investor focus。After dominating markets in 2026, AI-tied memory and semiconductor stocks are losing momentum, raising the question whether capital will shift back into bitcoin.",https://www.coindesk.com/markets/2026/07/03/memory-and-semiconductor-stocks-lose-momentum-bitcoin-rebounds-in-sign-of-changing-investor-focus,2026-07-03 22:44:31 UTC,2026-07-03 10:41:52 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
4c1ec8f033ced73a,2026-07-04,,CNBC Markets,equity,"Acting DNI Pulte fires dozens of intelligence officials: MS Now。President Donald Trump's controversial pick to lead the office of the Director of National Intelligence has begun firing intel officials, MS NOW reported.",https://www.cnbc.com/2026/07/03/acting-dni-pulte-fires-dozens-of-intelligence-officials-ms-now.html,2026-07-03 22:44:31 UTC,2026-07-03 17:44:28 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
5ccf2b6f7abf74ff,2026-07-04,,Investing.com Commodities,commodities,Ferrari appeals to traditionalists with new V12 manual gearbox limited edition,https://www.investing.com/news/stock-market-news/ferrari-appeals-to-traditionalists-with-new-v12-manual-gearbox-limited-edition-4775304,2026-07-03 22:44:31 UTC,2026-07-03 18:18:27 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
5dd072307835ad3d,2026-07-04,,MarketWatch Top Stories,macro,"Want to live longer in retirement? This one money move could add years to your life.。A secure retirement portfolio acts like a health shield, calming market anxiety that can actually shorten life expectancy.",https://www.marketwatch.com/story/want-to-live-longer-in-retirement-this-one-money-move-could-add-years-to-your-life-e8f2b4ba?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 18:42:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
5e14f794cd2e787b,2026-07-04,,Investing.com Commodities,commodities,Services PMI and ISM non-manufacturing PMI among economic data due Monday,https://www.investing.com/news/stock-market-news/services-pmi-and-ism-nonmanufacturing-pmi-among-economic-data-due-monday-93CH-4775300,2026-07-03 22:44:31 UTC,2026-07-03 18:00:38 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
61ccd82cb17790c9,2026-07-04,SPX,Investing.com Commodities,commodities,Canada stocks higher at close of trade; S&P/TSX Composite up 0.88%,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-088-4775317,2026-07-03 22:44:31 UTC,2026-07-03 20:30:29 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
63122ccf7b3b89b0,2026-07-04,BTC|US10Y|DXY,CoinDesk,crypto,Crypto bulls on firmer footing as U.S. rate-hike risk recedes。Crypto ended the week in a more buoyant state after weak U.S. jobs data reduced the chances of a Fed interest-rate increase and Uniswap gained on a link-up with Robinhood.,https://www.coindesk.com/markets/2026/07/03/crypto-bulls-on-firmer-footing-as-u-s-rate-hike-risk-recedes,2026-07-03 22:44:31 UTC,2026-07-03 11:11:39 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
73cd7a4ce720d6cd,2026-07-04,BTC|SPX|NASDAQ,CoinDesk,crypto,"Ether and solana extend gains as a short squeeze lifts bitcoin toward $62,000。Bearish traders lost $281 million in liquidations over 24 hours, nearly double the longs, as bitcoin pushed to its strongest level in two weeks. Ether is up almost 10% on the week and solana nearly 19% while a rebound in tech stocks eased the pressure from the AI trade.",https://www.coindesk.com/markets/2026/07/03/ether-and-solana-extend-gains-as-a-short-squeeze-lifts-bitcoin-toward-usd62-000,2026-07-03 22:44:31 UTC,2026-07-03 05:18:58 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
76619ff655d19dc0,2026-07-04,BTC,CoinDesk,crypto,"Live updates: Bitcoin rises above $62,000 as the red hot semiconductor trade starts to fade",https://www.coindesk.com/tech/2026/07/03/live-updates-more-bitcoin-is-now-held-at-a-loss-than-at-a-profit,2026-07-03 22:44:31 UTC,2026-07-03 07:05:31 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
868186a5283a2c47,2026-07-04,SPX,Investing.com Commodities,commodities,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.12%,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-012-4775294,2026-07-03 22:44:31 UTC,2026-07-03 16:08:43 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
8bbaeb1cdb816f97,2026-07-04,,CNBC Markets,equity,"Christine Lagarde leaves door open to early ECB exit, as she mulls French politics。The European Central Bank's Christine Lagarde has declined to rule out an early end to her term as president, as she mulls a foray into French politics.",https://www.cnbc.com/2026/07/03/christine-lagarde-ecb-france-election.html,2026-07-03 22:44:31 UTC,2026-07-03 10:34:32 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
90eaa48b229eacdc,2026-07-04,SPX,Investing.com Commodities,commodities,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.02%,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-002-4775321,2026-07-03 22:44:31 UTC,2026-07-03 21:30:03 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
92919fa5c08c9f84,2026-07-04,SPX,CNBC Markets,equity,The hunt for AI's next winners defined the stock market's holiday-shortened week。Wall Street kicked off the third quarter with mixed results after a blockbuster first half for stocks.,https://www.cnbc.com/2026/07/03/the-hunt-for-ais-next-winners-defined-the-stock-markets-holiday-shortened-week.html,2026-07-03 22:44:31 UTC,2026-07-03 15:51:06 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
962ef89b74aa07a8,2026-07-04,,CNBC Markets,equity,Jack Smith says he's 'very concerned what's going to happen next election' under Trump。Smith said that he could be indicted by the Department of Justice given Trump's animus toward him for prosecuting the president in two criminal cases.,https://www.cnbc.com/2026/07/02/jack-smith-trump-interview-doj.html,2026-07-03 22:44:31 UTC,2026-07-02 21:58:21 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
96e5499ef3d1685d,2026-07-04,SPX|US10Y,MarketWatch Top Stories,macro,"Opening a ‘Trump account’ for your children? Here is the risk you need to reckon with first.。The new accounts ban bonds and international stocks, forcing parents to bet their children’s financial future entirely on U.S. equities.",https://www.marketwatch.com/story/opening-a-trump-account-for-your-children-here-is-the-risk-you-need-to-recognize-first-fe206bc0?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 19:10:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
98328660683fc3a2,2026-07-04,,CNBC Markets,equity,"AI is outpacing the rules, Europe’s top bankers and regulators warn。Europe's top bankers and financial regulators are grappling with how to better regulate AI risks.",https://www.cnbc.com/2026/07/03/ai-outpacing-rules-europe-top-bankers-regulators-warn.html,2026-07-03 22:44:31 UTC,2026-07-03 12:21:15 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
9a7a35ca561b3a26,2026-07-04,US10Y|DXY,CNBC Markets,equity,"Feds seek lower prison term for $100 million New Jersey deli fraudster — but some reasons why are hidden。James Patten is the third person who will be sentenced in the stock manipulation scheme related to Hometown International, a company that owned just one deli.",https://www.cnbc.com/2026/07/03/new-jersey-deli-stockfraud-sentence-patten.html,2026-07-03 22:44:31 UTC,2026-07-03 19:33:26 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
9b82770456806d7c,2026-07-04,,CoinDesk,crypto,"Tokenization could make finance faster, but also more susceptible to shocks, IMF says。Tokenization could make finance faster and cheaper. It also makes it more vulnerable to sudden shocks, the International Monetary Fund said.",https://www.coindesk.com/markets/2026/07/03/tokenization-could-make-finance-faster-but-also-more-susceptible-to-shocks-imf-says,2026-07-03 22:44:31 UTC,2026-07-03 09:06:29 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
a673b0f2790420c9,2026-07-04,BTC,CoinDesk,crypto,"Finally. $221 million flow into Bitcoin ETFs, ending a painful 10-day outflow streak。Spot ETFs had their strongest inflow day in two months, driven by funds other than BlackRock’s IBIT.",https://www.coindesk.com/markets/2026/07/03/finally-usd221-million-flow-into-bitcoin-etfs-ending-a-painful-10-day-outflow-streak,2026-07-03 22:44:31 UTC,2026-07-03 05:54:51 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
a852732a741b4b0f,2026-07-04,SPX,Investing.com Commodities,commodities,Russia stocks lower at close of trade; MOEX Russia Index down 0.62%,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-062-4775319,2026-07-03 22:44:31 UTC,2026-07-03 21:20:03 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
ac066ba856fb38a4,2026-07-04,BTC,CoinDesk,crypto,"Bitcoin whales bought $16.7 billion of bitcoin in 2 weeks even as ETFs bled a record $4 billion。U.S. institutional demand had its worst month ever in June. Large holders absorbed the selling, marking a divergence that has shown up near past cycle bottoms.",https://www.coindesk.com/markets/2026/07/03/bitcoin-whales-bought-270-000-btc-in-two-weeks-even-as-etfs-bled-a-record-usd4-billion,2026-07-03 22:44:31 UTC,2026-07-03 11:45:33 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
adc738c616e5dcfc,2026-07-04,,MarketWatch Top Stories,macro,Record beef imports are flooding the U.S. — so why is your Fourth of July BBQ so expensive?。Beef prices are sizzling and Washington’s recipe for high costs — import more meat — only grills your wallet.,https://www.marketwatch.com/story/your-fourth-of-july-hamburger-meat-was-likely-imported-and-youre-right-to-have-a-beef-with-that-c25d7c31?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 19:34:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
aee18664b3d4c161,2026-07-04,,MarketWatch Top Stories,macro,"Your aging parent has a new romance. Here’s how to protect your inheritance — without looking greedy.。Before your single mom or dad remarries, talk with them about estate-planning issues.",https://www.marketwatch.com/story/your-aging-parent-has-a-new-romance-heres-how-to-protect-your-inheritance-without-looking-greedy-cbc219ab?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 19:32:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
c206e39e3f0213e6,2026-07-04,GOLD|USDJPY|US10Y|DXY|VIX,CNBC Markets,equity,"Safe havens aren't behaving like they used to. Here's what's changed。Traditional safe-haven assets — U.S. Treasurys, the Japanese yen and gold — have struggled to provide protection during this year’s market volatility.",https://www.cnbc.com/2026/07/03/safe-havens-arent-behaving-like-they-used-to-heres-whats-changed.html,2026-07-03 22:44:31 UTC,2026-07-03 06:42:28 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
c4aadcb49b8647ec,2026-07-04,,CNBC Markets,equity,"Rafael Nadal talks tennis prize money, his hotels, and what sports taught him about business。Rafael Nadal opened his fourth Zel hotel as he expands into hospitality, education and sports after retiring from tennis.",https://www.cnbc.com/2026/06/30/rafael-nadal-zel-hotels-business.html,2026-07-03 22:44:31 UTC,2026-07-03 04:12:43 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
cfa6304cb7edaa4c,2026-07-04,,CoinDesk,crypto,"XRP bulls test path back toward $1.10 as token zips 4% higher。Buyers defended a higher low and pushed XRP toward near-term resistance, though the move still needs a clean break above $1.10 to confirm momentum.",https://www.coindesk.com/markets/2026/07/03/xrp-bulls-test-path-back-toward-usd1-10-as-token-zips-4-higher,2026-07-03 22:44:31 UTC,2026-07-03 05:29:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
d453f50eade0fa2e,2026-07-04,BTC,MarketWatch Top Stories,macro,"Here’s what’s worth streaming in July 2026 on Netflix, Hulu, HBO Max and more。Why it’s a good month to save on streaming, despite the return of ‘Enola Holmes’ to Netflix and ‘Silo’ to Apple",https://www.marketwatch.com/story/heres-whats-worth-streaming-in-july-2026-on-netflix-hulu-hbo-max-and-more-58d07528?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 20:00:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
d79705f9c3a2eb1f,2026-07-04,SPX,Investing.com Commodities,commodities,Brazil stocks higher at close of trade; Bovespa up 0.74%,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-074-4775316,2026-07-03 22:44:31 UTC,2026-07-03 20:30:04 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
db075fa51faffe21,2026-07-04,,CoinDesk,crypto,"Binance says MiCA should be judged by who it licenses, not who it excludes。Europe head Gillian Lynch said Binance met Greece's licensing requirements and that the company remains committed to the EU, despite withdrawing its MiCA application days before the July 1 deadline.",https://www.coindesk.com/policy/2026/07/03/binance-says-mica-should-be-judged-by-who-it-licenses-not-who-it-excludes,2026-07-03 22:44:31 UTC,2026-07-03 06:30:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
dbc803f399fbf81a,2026-07-04,SPX,Investing.com Commodities,commodities,Colombia stocks higher at close of trade; COLCAP up 1.57%,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-157-4775320,2026-07-03 22:44:31 UTC,2026-07-03 21:25:03 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
de38d1842c7a766f,2026-07-04,US10Y|DXY,CNBC Markets,equity,First known congressional SpaceX stock buys surface after record IPO。The SpaceX stock purchases come as Elon Musk’s company deepens its role in federal contracting and remains closely tied to President Donald Trump’s Washington.,https://www.cnbc.com/2026/07/03/spacex-stock-congress-meuser-cisneros-ipo-disclosure.html,2026-07-03 22:44:31 UTC,2026-07-03 18:16:43 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
e1d210a939dbe864,2026-07-04,,MarketWatch Top Stories,macro,‘I don’t think I’ll make it to 80’: I’m 70 and single. Do I take out a reverse mortgage or a home-equity agreement?。“I’m torn between these two options.”,https://www.marketwatch.com/story/i-dont-think-ill-make-it-to-80-im-70-and-single-do-i-take-out-a-reverse-mortgage-or-a-home-equity-agreement-3b623ee8?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 19:00:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
e64846912065e47d,2026-07-04,,MarketWatch Top Stories,macro,"The World Cup has made Cape Verde goalkeeper Vozinha a $17 million social-media star。As Cape Verde faces off against Lionel Messi and Argentina tonight, here’s a look at what could be next for the breakout World Cup star",https://www.marketwatch.com/story/the-world-cup-has-made-cape-verde-goalkeeper-vozinha-a-17-million-star-15af0138?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 16:24:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
e7fde8aca596ef8c,2026-07-04,WTI,CNBC Markets,equity,"Oman walks a diplomatic tightrope over Strait of Hormuz fees, creating a ‘blind spot’ for markets。Oman is using strategic ambiguity as talks over possible Strait of Hormuz fees raise legal, diplomatic and oil market concerns.",https://www.cnbc.com/2026/07/03/oman-strait-hormuz-fees-iran-trump.html,2026-07-03 22:44:31 UTC,2026-07-03 07:59:34 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
e9bc49a67e9c82b9,2026-07-04,USDJPY|DXY,MarketWatch Top Stories,macro,Nvidia is betting on a trillion-dollar robotics boom. Here is the hidden way to trade it.。CEO Jensen Huang has called humanoid robots a “multitrillion-dollar economic opportunity.”,https://www.marketwatch.com/story/nvidia-is-betting-on-a-trillion-dollar-robotics-boom-here-is-the-hidden-way-to-trade-it-c5b10c4e?mod=mw_rss_topstories,2026-07-03 22:44:31 UTC,2026-07-03 18:52:00 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
f30765721c4560f2,2026-07-04,BTC,CoinDesk,crypto,"Bitcoin, ether traders aren't fully buying the bounce, options markets show。Your day-ahead look for July 3, 2026",https://www.coindesk.com/daybook-us/2026/07/03/bitcoin-ether-traders-aren-t-fully-buying-the-bounce-options-markets-show,2026-07-03 22:44:31 UTC,2026-07-03 11:27:44 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
f827d50b73f26270,2026-07-04,,CNBC Markets,equity,"American Express and Chase move luxury lounge wars beyond the airport。Credit card companies are increasingly offering access to lounges and perks at festivals and sporting events, often exclusively for premium cardholders.",https://www.cnbc.com/2026/07/03/amex-chase-credit-card-lounges.html,2026-07-03 22:44:31 UTC,2026-07-03 18:03:34 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
f989542ba71da4a2,2026-07-04,VIX,CNBC Markets,equity,"Manhattan luxury real estate sales hold firm despite fears of a 'Mamdani effect'。A month after the passage of a tax on second homes in New York City, brokers and analysts said sales of luxury real estate remain strong.",https://www.cnbc.com/2026/07/03/manhattan-luxury-real-estate-sales-mamdani.html,2026-07-03 22:44:31 UTC,2026-07-03 12:00:01 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
fec3285c91142239,2026-07-04,SPX|NASDAQ,CNBC Markets,equity,"Ford achieves quality milestone, as CEO targets flawless new vehicle launches。Ford CEO Jim Farley told CNBC that the automaker has learned from its past quality and recall issues, which have hurt its earnings and stained its reputation.",https://www.cnbc.com/2026/07/03/ford-achieves-quality-milestone-targets-flawless-new-vehicle-launches.html,2026-07-03 22:44:31 UTC,2026-07-03 12:08:21 UTC,2026-07-03 22:44:33 UTC,2026-07-04 21:55:00 UTC,True,False,
0c45e77e1611dad8,2026-07-05,SPX|NASDAQ,Investing.com Commodities,commodities,"European earnings season preview: Watch these 3 things, analyst says",https://www.investing.com/news/stock-market-news/european-earnings-season-preview-watch-these-3-things-analyst-says-4775381,2026-07-04 22:41:33 UTC,2026-07-04 20:29:39 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
108242ea6611b0e8,2026-07-05,,CNBC Markets,equity,"Iran begins six-day funeral for Ayatollah Khamenei nearly four months after his death。Iran plans a six-day funeral for Ayatollah Ali Khamenei, with ceremonies across Iran and Iraq before burial in Mashhad.",https://www.cnbc.com/2026/07/04/-khamenei-funeral-procession-route.html,2026-07-04 22:41:33 UTC,2026-07-04 05:20:52 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
1902e8a6a7cad04f,2026-07-05,,Investing.com Commodities,commodities,"UK’s Next plans takeover bid for Harvey Nichols, Sky News reports",https://www.investing.com/news/stock-market-news/uks-next-plans-takeover-bid-for-harvey-nichols-sky-news-reports-4775353,2026-07-04 22:41:33 UTC,2026-07-04 11:42:24 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
2550e6c84ecc7e0f,2026-07-05,BTC|USDJPY|DXY,CoinDesk,crypto,"How ethical hackers with just a $3,000 server found a flaw that could've put $70 billion in crypto at risk。A critical flaw in the Aptos blockchain, which was patched, gave researchers a near-90% success rate at breaking a core security guarantee, with attack costs of just hundreds of dollars.",https://www.coindesk.com/tech/2026/07/04/how-ethical-hackers-with-just-a-usd3-000-server-found-a-flaw-that-could-ve-put-usd70-billion-in-crypto-at-risk,2026-07-04 22:41:33 UTC,2026-07-04 18:00:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
31e3f7d7e89ab910,2026-07-05,,CoinDesk,crypto,"Tokenization's next use case is personalized portfolios, NYLIM executive says。Thomas Sy, head of multi-asset solutions at the $800-million asset manager, says blockchain can enable complex portfolio construction that's not yet possible in traditional finance.",https://www.coindesk.com/business/2026/07/02/tokenization-s-next-use-case-is-personalized-portfolios-nylim-executive-says,2026-07-04 22:41:33 UTC,2026-07-04 20:00:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
407b2453ed2e8afb,2026-07-05,,Investing.com Commodities,commodities,Korea’s KOSPI P/E valuation falls to lowest since global financial crisis,https://www.investing.com/news/stock-market-news/koreas-kospi-pe-valuation-falls-to-lowest-since-global-financial-crisis-4775362,2026-07-04 22:41:33 UTC,2026-07-04 10:44:40 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
447118e21982fc3a,2026-07-05,US10Y|DXY,MarketWatch Top Stories,macro,Where can I invest my kid’s ‘Trump account’ money? The Treasury Department just answered that question.。The money in “Trump accounts” has to be invested in low-cost index funds — and now parents and investors are learning which funds they can actually use.,https://www.marketwatch.com/story/where-can-i-invest-my-kids-trump-account-money-the-treasury-department-just-answered-that-question-4f656574?mod=mw_rss_topstories,2026-07-04 22:41:33 UTC,2026-07-04 17:59:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
45017a941f6d57dd,2026-07-05,BTC|SPX,CoinDesk,crypto,Why bitcoin's disconnect from record-high stocks won't last。Researchers at Schwab and Hashdex said AI has diverted capital from digital assets while bitcoin continues to follow a familiar post-halving recovery pattern.,https://www.coindesk.com/markets/2026/07/03/why-bitcoin-s-disconnect-from-record-high-stocks-won-t-last,2026-07-04 22:41:33 UTC,2026-07-04 16:00:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
49aea186827e0d7c,2026-07-05,,MarketWatch Top Stories,macro,Why a founder at age 50 is twice as likely to find success as one at age 30。Older workers are fighting ageism by starting their own businesses — and they’re outperforming younger entrepreneurs,https://www.marketwatch.com/story/older-workers-are-fighting-ageism-by-starting-their-own-businesses-and-theyre-outperforming-younger-entrepreneurs-5fc701fc?mod=mw_rss_topstories,2026-07-04 22:41:33 UTC,2026-07-04 18:56:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
57f1587a95167bbb,2026-07-05,WTI,Investing.com Commodities,commodities,"Iran conflict strengthens case for power, metals over oil: strategist",https://www.investing.com/news/stock-market-news/iran-conflict-strengthens-case-for-power-metals-over-oil-strategist-4775367,2026-07-04 22:41:33 UTC,2026-07-04 12:07:22 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
5e0babf0513b7f47,2026-07-05,SPX,Investing.com Commodities,commodities,Russia stocks lower at close of trade; MOEX Russia Index unchanged,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-unchanged-4775384,2026-07-04 22:41:33 UTC,2026-07-04 21:20:03 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
68f8beed402bb8e3,2026-07-05,NASDAQ,Investing.com Commodities,commodities,Continental sells ContiTech to Lone Star Funds for €4 bln,https://www.investing.com/news/stock-market-news/continental-sells-contitech-to-lone-star-funds-for-4-bln-4775356,2026-07-04 22:41:33 UTC,2026-07-04 10:03:32 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
6a87c6853836d909,2026-07-05,BTC,CoinDesk,crypto,"Bitcoin ETFs see $221 million inflow, finally ending a painful 10-day selling streak。Spot ETFs had their strongest inflow day in two months, driven by funds other than BlackRock’s IBIT.",https://www.coindesk.com/markets/2026/07/03/finally-usd221-million-flow-into-bitcoin-etfs-ending-a-painful-10-day-outflow-streak,2026-07-04 22:41:33 UTC,2026-07-03 05:54:51 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
