date,signal_id,asset,side,rank,risk_pct,entry_low,entry_high,sl,tp1,status,reference_deviation,exit_bar_offset,scale_check,fill_date,fill_price,risk_unit,exit_date,exit_price,r_result,capital_pct,simulated_at_utc
2026-08-16,20260816_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,29850.0,30100.0,29150.0,31250.0,filled_sl,-0.007072,,passed,2026-08-17,30100.0,950.0,2026-08-24,29150.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-16,20260816_SPX_BUY_PULLBACK,SPX,LONG,B,0.25,7740.0,7780.0,7620.0,7980.0,filled_time_exit,-0.00799,5.0,passed,2026-08-17,7780.0,160.0,2026-08-24,7669.75,-0.6891,-0.1723,2026-09-06 23:16:14 UTC
2026-08-17,20260817_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4320.0,4380.0,4220.0,4560.0,filled_tp1,-0.003117,,passed,2026-08-18,4380.0,160.0,2026-08-21,4560.0,1.125,0.2812,2026-09-06 23:16:14 UTC
2026-08-17,20260817_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,29850.0,30100.0,29150.0,31250.0,filled_sl,-0.007072,,passed,2026-08-17,30100.0,950.0,2026-08-24,29150.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-17,20260817_SPX_BUY_PULLBACK,SPX,LONG,B,0.25,7740.0,7780.0,7620.0,7980.0,filled_time_exit,-0.00799,5.0,passed,2026-08-17,7780.0,160.0,2026-08-24,7669.75,-0.6891,-0.1723,2026-09-06 23:16:14 UTC
2026-08-18,20260818_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4380.0,4430.0,4260.0,4660.0,filled_tp1,0.005616,,passed,2026-08-18,4430.0,170.0,2026-08-24,4660.0,1.3529,0.3382,2026-09-06 23:16:14 UTC
2026-08-18,20260818_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,29880.0,30120.0,29200.0,31400.0,filled_sl,-0.004703,,passed,2026-08-18,30120.0,920.0,2026-08-24,29200.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-18,20260818_SPX_BUY_PULLBACK,SPX,LONG,B,0.25,7740.0,7785.0,7630.0,8010.0,filled_time_exit,-0.005445,5.0,passed,2026-08-18,7785.0,155.0,2026-08-25,7692.0,-0.6,-0.15,2026-09-06 23:16:14 UTC
2026-08-20,20260820_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4440.0,4490.0,4310.0,4720.0,filled_time_exit,0.022675,5.0,passed,2026-08-20,4490.0,180.0,2026-08-27,4609.700195,0.665,0.1663,2026-09-06 23:16:14 UTC
2026-08-20,20260820_SPX_BUY_PULLBACK,SPX,LONG,B,0.25,7640.0,7690.0,7520.0,7910.0,filled_time_exit,-0.006352,5.0,passed,2026-08-20,7690.0,170.0,2026-08-27,7742.5,0.3088,0.0772,2026-09-06 23:16:14 UTC
2026-08-21,20260821_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,69000.0,70500.0,66000.0,76000.0,no_fill,0.006985,,passed,,,4500.0,,,,,2026-09-06 23:16:14 UTC
2026-08-21,20260821_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4480.0,4530.0,4350.0,4750.0,no_fill,0.003475,,passed,,,180.0,,,,,2026-09-06 23:16:14 UTC
2026-08-22,20260822_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,73500.0,75500.0,70000.0,82000.0,no_fill,0.02009,,passed,,,5500.0,,,,,2026-09-06 23:16:14 UTC
2026-08-22,20260822_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2150.0,2260.0,1980.0,2600.0,no_fill,-0.052177,,passed,,,280.0,,,,,2026-09-06 23:16:14 UTC
2026-08-22,20260822_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4560.0,4610.0,4440.0,4890.0,filled_sl,0.015212,,passed,2026-08-26,4610.0,170.0,2026-08-31,4440.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-23,20260823_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,74200.0,76000.0,70400.0,82500.0,filled_time_exit,-0.041299,5.0,passed,2026-08-23,76000.0,5600.0,2026-08-28,77830.289062,0.3268,0.0817,2026-09-06 23:16:14 UTC
2026-08-23,20260823_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2240.0,2340.0,2050.0,2700.0,no_fill,-0.089565,,passed,,,290.0,,,,,2026-09-06 23:16:14 UTC
2026-08-23,20260823_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4580.0,4630.0,4450.0,4920.0,filled_sl,0.01964,,passed,2026-08-25,4630.0,180.0,2026-08-31,4450.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-24,20260824_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,74200.0,76000.0,70400.0,82500.0,no_fill,-0.025731,,passed,,,5600.0,,,,,2026-09-06 23:16:14 UTC
2026-08-24,20260824_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2280.0,2380.0,2080.0,2760.0,no_fill,-0.038878,,passed,,,300.0,,,,,2026-09-06 23:16:14 UTC
2026-08-24,20260824_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4580.0,4640.0,4460.0,4940.0,filled_sl,0.020747,,passed,2026-08-24,4640.0,180.0,2026-08-28,4460.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-25,20260825_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,76500.0,78000.0,72500.0,83500.0,filled_time_exit,-0.006498,5.0,passed,2026-08-25,78000.0,5500.0,2026-08-30,77667.570312,-0.0604,-0.0151,2026-09-06 23:16:14 UTC
2026-08-25,20260825_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2400.0,2470.0,2180.0,2820.0,filled_time_exit,-0.011696,5.0,passed,2026-08-25,2470.0,290.0,2026-08-30,2417.938721,-0.1795,-0.0449,2026-09-06 23:16:14 UTC
2026-08-25,20260825_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4620.0,4660.0,4490.0,4930.0,filled_sl,0.003438,,passed,2026-08-25,4660.0,170.0,2026-08-28,4490.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-26,20260826_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4610.0,4660.0,4480.0,4930.0,filled_sl,-0.00125,,passed,2026-08-26,4660.0,180.0,2026-08-28,4480.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-26,20260826_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,77000.0,78500.0,73000.0,85000.0,filled_time_exit,-0.01538,5.0,passed,2026-08-26,78500.0,5500.0,2026-08-31,78548.632812,0.0088,0.0022,2026-09-06 23:16:14 UTC
2026-08-26,20260826_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2390.0,2470.0,2180.0,2850.0,filled_time_exit,-0.020884,5.0,passed,2026-08-26,2470.0,290.0,2026-08-31,2466.820312,-0.011,-0.0027,2026-09-06 23:16:14 UTC
2026-08-27,20260827_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4560.0,4620.0,4440.0,4860.0,filled_sl,-0.010371,,passed,2026-08-27,4620.0,180.0,2026-08-31,4440.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-27,20260827_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,76500.0,79000.0,72500.0,85000.0,filled_time_exit,-0.010373,5.0,passed,2026-08-27,79000.0,6500.0,2026-09-01,77403.625,-0.2456,-0.0614,2026-09-06 23:16:14 UTC
2026-08-27,20260827_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2380.0,2470.0,2160.0,2800.0,filled_time_exit,-0.007433,5.0,passed,2026-08-28,2470.0,310.0,2026-09-01,2417.842041,-0.1683,-0.0421,2026-09-06 23:16:14 UTC
2026-08-27,20260827_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,29100.0,29400.0,28450.0,30600.0,filled_time_exit,-0.000914,5.0,passed,2026-08-31,29400.0,950.0,2026-09-03,29524.75,0.1313,0.0328,2026-09-06 23:16:14 UTC
2026-08-28,20260828_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4550.0,4610.0,4420.0,4860.0,filled_sl,-0.003958,,passed,2026-08-28,4610.0,190.0,2026-08-31,4420.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-28,20260828_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,76500.0,78500.0,72500.0,85000.0,filled_time_exit,-0.019328,5.0,passed,2026-08-28,78500.0,6000.0,2026-09-02,77300.476562,-0.1999,-0.05,2026-09-06 23:16:14 UTC
2026-08-28,20260828_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2380.0,2460.0,2160.0,2800.0,filled_time_exit,-0.034418,5.0,passed,2026-08-28,2460.0,300.0,2026-09-02,2391.500977,-0.2283,-0.0571,2026-09-06 23:16:14 UTC
2026-08-28,20260828_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,29400.0,29600.0,28950.0,30400.0,filled_sl,0.007187,,passed,2026-08-28,29600.0,650.0,2026-09-02,28950.0,-1.0,-0.25,2026-09-06 23:16:14 UTC
2026-08-29,20260829_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,77000.0,79000.0,73000.0,85000.0,filled_time_exit,-0.028129,5.0,passed,2026-08-29,79000.0,6000.0,2026-09-03,81271.742188,0.3786,0.0947,2026-09-06 23:16:14 UTC
2026-08-29,20260829_ETH_BUY_PULLBACK,ETH,LONG,B,0.25,2380.0,2460.0,2160.0,2800.0,filled_time_exit,-0.036014,5.0,passed,2026-08-29,2460.0,300.0,2026-09-03,2508.020752,0.1601,0.04,2026-09-06 23:16:14 UTC
2026-08-31,20260831_WTI_BUY_PULLBACK,WTI,LONG,B,0.25,83.5,85.0,80.5,90.0,filled_tp1,0.00862,,passed,2026-08-31,85.0,4.5,2026-09-01,90.0,1.1111,0.2778,2026-09-06 23:16:14 UTC
2026-09-01,20260901_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,76500.0,77800.0,74000.0,83000.0,open,-0.006664,,passed,2026-09-01,77800.0,3800.0,,,,,2026-09-06 23:16:14 UTC
2026-09-01,20260901_WTI_BUY_PULLBACK,WTI,LONG,B,0.25,84.8,85.5,82.8,90.0,no_fill,0.020983,,passed,,,2.7,,,,,2026-09-06 23:16:14 UTC
2026-09-01,20260901_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,29250.0,29400.0,28900.0,30200.0,open,-0.005654,,passed,2026-09-01,29400.0,500.0,,,,,2026-09-06 23:16:14 UTC
2026-09-02,20260902_BTC_BUY_PULLBACK,BTC,LONG,B,0.25,76500.0,77800.0,74000.0,83000.0,open,-0.017806,,passed,2026-09-02,77800.0,3800.0,,,,,2026-09-06 23:16:14 UTC
2026-09-02,20260902_WTI_BUY_PULLBACK,WTI,LONG,B,0.25,87.0,88.0,85.0,94.5,open,0.020289,,passed,,,3.0,,,,,2026-09-06 23:16:14 UTC
2026-09-03,20260903_GOLD_BUY_REVERSAL,GOLD,LONG,B,0.25,4380.0,4410.0,4340.0,4490.0,open,0.01081,,passed,,,70.0,,,,,2026-09-06 23:16:14 UTC
2026-09-03,20260903_WTI_BUY_PULLBACK,WTI,LONG,B,0.25,89.5,90.5,88.0,95.5,open,-0.002438,,passed,2026-09-03,90.5,2.5,,,,,2026-09-06 23:16:14 UTC
2026-09-03,20260903_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,28850.0,29050.0,28600.0,29750.0,open,-0.006026,,passed,,,450.0,,,,,2026-09-06 23:16:14 UTC
2026-09-04,20260904_GOLD_BUY_PULLBACK,GOLD,LONG,B,0.25,4480.0,4510.0,4440.0,4600.0,open,0.029476,,passed,2026-09-06,4510.0,70.0,,,,,2026-09-06 23:16:14 UTC
2026-09-04,20260904_WTI_BUY_PULLBACK,WTI,LONG,B,0.25,89.8,90.8,88.5,95.5,open,-0.007801,,passed,2026-09-04,90.8,2.3,,,,,2026-09-06 23:16:14 UTC
2026-09-04,20260904_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,0.25,29350.0,29500.0,29100.0,30150.0,open,0.00818,,passed,2026-09-04,29500.0,400.0,,,,,2026-09-06 23:16:14 UTC
2026-09-05,20260905_WTI_BUY_PULLBACK,WTI,LONG,B,0.25,89.5,90.5,88.0,94.5,open,-0.014239,,passed,,,2.5,,,,,2026-09-06 23:16:14 UTC
