date,asset,signal_id,weights_version,pair_type,base_r,weighted_r,diff,linked_at_utc
2026-08-04,DXY,20260804_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-04 22:47:45 UTC
2026-08-04,ETH,20260804_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-04 22:47:45 UTC
2026-08-04,GOLD,20260804_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-04 22:47:45 UTC
2026-08-04,NASDAQ,20260804_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-04 22:47:45 UTC
2026-08-04,US10Y,20260804_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-04 22:47:45 UTC
2026-08-04,USDJPY,20260804_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-04 22:47:45 UTC
2026-08-05,BTC,20260805_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-05,DXY,20260805_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-05,ETH,20260805_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-05,GOLD,20260805_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-05,NASDAQ,20260805_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-05,US10Y,20260805_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-05,USDJPY,20260805_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-05,WTI,20260805_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-05 22:44:51 UTC
2026-08-06,DXY,20260806_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-07 01:26:23 UTC
2026-08-06,GOLD,20260806_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-07 01:26:23 UTC
2026-08-06,NASDAQ,20260806_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-07 01:26:23 UTC
2026-08-06,USDJPY,20260806_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-07 01:26:23 UTC
2026-08-06,WTI,20260806_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-07 01:26:23 UTC
2026-08-07,BTC,20260807_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-07 22:22:49 UTC
2026-08-07,DXY,20260807_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-08 22:12:14 UTC
2026-08-07,ETH,20260807_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-07 22:22:49 UTC
2026-08-07,GOLD,20260807_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-08 22:12:14 UTC
2026-08-07,NASDAQ,20260807_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-08 22:12:14 UTC
2026-08-07,US10Y,20260807_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-07,USDJPY,20260807_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-08 22:12:14 UTC
2026-08-07,WTI,20260807_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-08 22:12:14 UTC
2026-08-08,BTC,20260808_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-08 22:12:14 UTC
2026-08-08,ETH,20260808_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-08 22:12:14 UTC
2026-08-09,BTC,20260809_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-09,DXY,20260809_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-09,ETH,20260809_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-09,GOLD,20260809_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-09,NASDAQ,20260809_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-09,USDJPY,20260809_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-09,WTI,20260809_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-09 22:13:46 UTC
2026-08-10,BTC,20260810_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-10,DXY,20260810_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-10,ETH,20260810_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-10,GOLD,20260810_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-10,NASDAQ,20260810_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-10,US10Y,20260810_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-10,USDJPY,20260810_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-10,VIX,20260810_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-10 22:21:48 UTC
2026-08-11,BTC,20260811_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-11,DXY,20260811_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-11,ETH,20260811_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-11,GOLD,20260811_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-11,NASDAQ,20260811_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-11,SPX,20260811_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-11,US10Y,20260811_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-11,USDJPY,20260811_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-11 22:26:34 UTC
2026-08-12,BTC,20260812_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-12,DXY,20260812_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-12,ETH,20260812_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-12,GOLD,20260812_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-12,NASDAQ,20260812_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-12,SPX,20260812_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-12,US10Y,20260812_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-12,USDJPY,20260812_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-12 22:25:55 UTC
2026-08-13,BTC,20260813_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,DXY,20260813_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,ETH,20260813_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,GOLD,20260813_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,NASDAQ,20260813_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,US10Y,20260813_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,USDJPY,20260813_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,VIX,20260813_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-13,WTI,20260813_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-13 22:26:41 UTC
2026-08-14,BTC,20260814_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-14 22:02:27 UTC
2026-08-14,DXY,20260814_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-16 22:00:20 UTC
2026-08-14,ETH,20260814_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-14 22:02:27 UTC
2026-08-14,GOLD,20260814_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-15 22:00:44 UTC
2026-08-14,NASDAQ,20260814_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-16 22:00:20 UTC
2026-08-14,SPX,20260814_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-16 22:00:20 UTC
2026-08-14,WTI,20260814_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-16 22:00:20 UTC
2026-08-15,BTC,20260815_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-15 22:00:44 UTC
2026-08-15,ETH,20260815_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-15 22:00:44 UTC
2026-08-15,USDJPY,20260815_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-15 22:00:44 UTC
2026-08-16,BTC,20260816_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-16 22:00:20 UTC
2026-08-16,ETH,20260816_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-16 22:00:20 UTC
2026-08-17,BTC,20260817_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-17,DXY,20260817_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-17,ETH,20260817_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-17,NASDAQ,20260817_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-17,SPX,20260817_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-17,US10Y,20260817_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-17,USDJPY,20260817_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-17,VIX,20260817_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-17 22:05:28 UTC
2026-08-18,BTC,20260818_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,DXY,20260818_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,ETH,20260818_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,GOLD,20260818_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,NASDAQ,20260818_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,SPX,20260818_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,US10Y,20260818_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,USDJPY,20260818_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,VIX,20260818_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-18,WTI,20260818_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-18 22:01:34 UTC
2026-08-19,BTC,20260819_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-19 22:09:20 UTC
2026-08-19,ETH,20260819_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-19 22:09:20 UTC
2026-08-19,NASDAQ,20260819_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-19 22:09:20 UTC
2026-08-19,SPX,20260819_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-19 22:09:20 UTC
2026-08-19,US10Y,20260819_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-19 22:09:20 UTC
2026-08-19,VIX,20260819_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-19 22:09:20 UTC
2026-08-19,WTI,20260819_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-19 22:09:20 UTC
2026-08-20,BTC,20260820_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-20 22:10:40 UTC
2026-08-20,DXY,20260820_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-20 22:10:40 UTC
2026-08-20,NASDAQ,20260820_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-20 22:10:40 UTC
2026-08-20,SPX,20260820_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-20 22:10:40 UTC
2026-08-20,USDJPY,20260820_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-20 22:10:40 UTC
2026-08-20,VIX,20260820_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-20 22:10:40 UTC
2026-08-21,DXY,20260821_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-21 22:03:40 UTC
2026-08-21,NASDAQ,20260821_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-21 22:03:40 UTC
2026-08-21,SPX,20260821_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-21 22:03:40 UTC
2026-08-21,USDJPY,20260821_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-21 22:03:40 UTC
2026-08-21,VIX,20260821_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-21 22:03:40 UTC
2026-08-24,US10Y,20260824_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 09:04:00 UTC
2026-08-25,DXY,20260825_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 22:09:14 UTC
2026-08-25,NASDAQ,20260825_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 22:09:14 UTC
2026-08-25,SPX,20260825_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 22:09:14 UTC
2026-08-25,US10Y,20260825_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 22:09:14 UTC
2026-08-25,USDJPY,20260825_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 22:09:14 UTC
2026-08-25,VIX,20260825_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 22:09:14 UTC
2026-08-25,WTI,20260825_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-25 22:09:14 UTC
2026-08-26,DXY,20260826_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-26,NASDAQ,20260826_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-26,SPX,20260826_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-26,US10Y,20260826_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-26,VIX,20260826_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-26,WTI,20260826_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-27,BTC,20260827_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-27,GOLD,20260827_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 23:38:47 UTC
2026-08-27,SPX,20260827_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 23:38:47 UTC
2026-08-27,US10Y,20260827_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-28 05:50:31 UTC
2026-08-27,USDJPY,20260827_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-27 02:15:03 UTC
2026-08-27,VIX,20260827_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-28 05:50:31 UTC
2026-08-27,WTI,20260827_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 23:38:47 UTC
2026-08-28,DXY,20260828_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 23:38:47 UTC
2026-08-28,ETH,20260828_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-28 05:50:31 UTC
2026-08-28,GOLD,20260828_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 03:23:26 UTC
2026-08-28,NASDAQ,20260828_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 03:23:26 UTC
2026-08-28,SPX,20260828_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 03:23:26 UTC
2026-08-28,US10Y,20260828_US10Y_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-28,USDJPY,20260828_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 23:38:47 UTC
2026-08-28,VIX,20260828_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-28,WTI,20260828_WTI_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 03:23:26 UTC
2026-08-29,BTC,20260829_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 23:38:47 UTC
2026-08-29,ETH,20260829_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-29 23:38:47 UTC
2026-08-30,BTC,20260830_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-30,DXY,20260830_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-30,ETH,20260830_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-30,GOLD,20260830_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-30,NASDAQ,20260830_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-30,SPX,20260830_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-30 23:56:30 UTC
2026-08-31,BTC,20260831_BTC_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
2026-08-31,DXY,20260831_DXY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
2026-08-31,ETH,20260831_ETH_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
2026-08-31,GOLD,20260831_GOLD_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
2026-08-31,NASDAQ,20260831_NASDAQ_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
2026-08-31,SPX,20260831_SPX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
2026-08-31,USDJPY,20260831_USDJPY_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
2026-08-31,VIX,20260831_VIX_NONE_NO_TRADE,v0-identity,both_no_trade,0.0,0.0,0.0,2026-08-31 22:38:55 UTC
