date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-07-21,20260721_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1871.508545,0.03039,0.002988,0.000916,0.024507,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-21,20260721_GOLD_SELL_B-PULLBACK,GOLD,SHORT,B,True,4025.0,65.0,4015.899902,0.015065,0.008541,0.015215,0.018576,-0.7908,-0.3877,-0.8,-1.0077,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-21,20260721_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28778.75,0.018668,-0.00549,-0.020458,0.003927,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-21,20260721_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7484.25,0.008217,-0.005244,-0.00481,0.01924,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-21,20260721_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.598,0.006525,0.022836,0.009352,0.019139,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-21,20260721_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,162.376007,0.000684,0.004342,0.007606,-0.029524,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-21,20260721_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.65,-0.085791,0.002681,0.001072,-0.149598,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-21,20260721_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,83.230003,0.020185,0.107653,-0.007449,-0.034723,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-22,20260722_BTC_NONE_DATA_UNAVAILABLE,BTC,NONE,NO_TRADE,False,,,65230.027344,0.013349,-0.017347,0.001691,-0.037042,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-22,20260722_DXY_NONE_DATA_UNAVAILABLE,DXY,NONE,NO_TRADE,False,,,101.18,-0.000395,0.002866,0.001977,-0.01275,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-22,20260722_ETH_NONE_DATA_UNAVAILABLE,ETH,NONE,NO_TRADE,False,,,1903.758911,0.015617,-0.022893,0.026081,-0.022804,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-22,20260722_GOLD_NONE_DATA_UNAVAILABLE,GOLD,NONE,NO_TRADE,False,,,4076.399902,0.018521,-0.001374,-0.009248,0.018693,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-22,20260722_NASDAQ_NONE_DATA_UNAVAILABLE,NASDAQ,NONE,NO_TRADE,False,,,29316.0,-0.004596,-0.035262,-0.047551,0.018676,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-22,20260722_SPX_NONE_DATA_UNAVAILABLE,SPX,NONE,NO_TRADE,False,,,7545.75,-0.000729,-0.013021,-0.010668,0.029122,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-22,20260722_US10Y_NONE_DATA_UNAVAILABLE,US10Y,NONE,NO_TRADE,False,,,4.628,0.006266,0.01102,-0.005186,-0.000216,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-22,20260722_USDJPY_NONE_DATA_UNAVAILABLE,USDJPY,NONE,NO_TRADE,False,,,162.511993,0.004147,0.008123,0.007747,-0.030662,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-26 09:45:24 UTC
2026-07-22,20260722_VIX_NONE_DATA_UNAVAILABLE,VIX,NONE,NO_TRADE,False,,,17.049999,-0.024047,0.089736,0.068035,-0.032258,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-22,20260722_WTI_NONE_DATA_UNAVAILABLE,WTI,NONE,NO_TRADE,False,,,84.910004,0.022612,0.051819,-0.066541,-0.107643,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-23,20260723_BTC_NONE_DATA_UNAVAILABLE,BTC,NONE,NO_TRADE,False,,,66505.125,-0.021958,-0.03298,-0.041805,-0.056263,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-23,20260723_DXY_NONE_DATA_UNAVAILABLE,DXY,NONE,NO_TRADE,False,,,101.139999,0.002867,0.003658,-0.003362,-0.014337,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-23,20260723_ETH_NONE_DATA_UNAVAILABLE,ETH,NONE,NO_TRADE,False,,,1928.383789,-0.026594,-0.028605,-0.019586,-0.044061,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-23,20260723_GOLD_NONE_DATA_UNAVAILABLE,GOLD,NONE,NO_TRADE,False,,,4151.899902,-0.024495,-0.01804,-0.027843,0.036923,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-23,20260723_NASDAQ_NONE_DATA_UNAVAILABLE,NASDAQ,NONE,NO_TRADE,False,,,29181.25,-0.019208,-0.033969,-0.063028,0.014864,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-23,20260723_SPX_NONE_DATA_UNAVAILABLE,SPX,NONE,NO_TRADE,False,,,7540.25,-0.012632,-0.012201,-0.025065,0.027751,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-23,20260723_US10Y_NONE_DATA_UNAVAILABLE,US10Y,NONE,NO_TRADE,False,,,4.657,0.009878,-0.003436,-0.007516,-0.008589,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-23,20260723_USDJPY_NONE_DATA_UNAVAILABLE,USDJPY,NONE,NO_TRADE,False,,,162.487,0.003656,0.006917,0.008475,-0.02951,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-26 09:45:24 UTC
2026-07-23,20260723_VIX_NONE_DATA_UNAVAILABLE,VIX,NONE,NO_TRADE,False,,,16.639999,0.123798,0.121995,0.241587,-0.04988,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-23,20260723_WTI_NONE_DATA_UNAVAILABLE,WTI,NONE,NO_TRADE,False,,,86.830002,0.06173,-0.048601,-0.027295,-0.13371,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-24,20260724_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,66100.796875,-0.030292,-0.011505,-0.033728,-0.039618,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-24,20260724_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,101.43,0.000394,-0.000493,-0.014,-0.014394,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-24,20260724_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1933.490112,-0.037918,0.010303,-0.007004,-0.026361,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-24,20260724_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4050.199951,0.005086,-0.002839,0.01232,0.061577,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-24,20260724_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28620.75,-0.011827,-0.024414,-0.013382,0.03031,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-24,20260724_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7445.0,0.000336,0.00272,0.003694,0.038919,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-24,20260724_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.703,-0.005103,-0.02105,-0.008505,-0.007017,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-24,20260724_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.186005,0.003959,0.003585,0.000699,-0.034231,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-24,20260724_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.700001,-0.006417,-0.026203,-0.086096,-0.18984,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-24,20260724_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,92.190002,-0.03124,-0.140254,-0.093286,-0.161623,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-25,20260725_BTC_NONE_DATA_UNAVAILABLE,BTC,NONE,NO_TRADE,False,,,65044.8125,-0.011269,-0.020292,-0.017475,-0.024351,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-25,20260725_DXY_NONE_DATA_UNAVAILABLE,DXY,NONE,NO_TRADE,False,,,101.470001,0.000394,-0.006603,-0.016458,-0.018429,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-25,20260725_ETH_NONE_DATA_UNAVAILABLE,ETH,NONE,NO_TRADE,False,,,1877.10022,-0.002066,0.007199,0.016738,-0.010039,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-25,20260725_GOLD_NONE_DATA_UNAVAILABLE,GOLD,NONE,NO_TRADE,False,,,4070.800049,0.001523,-0.008475,0.008893,0.080795,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-25,20260725_NASDAQ_NONE_DATA_UNAVAILABLE,NASDAQ,NONE,NO_TRADE,False,,,28282.25,-0.003262,-0.033245,0.004314,0.054893,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-25,20260725_SPX_NONE_DATA_UNAVAILABLE,SPX,NONE,NO_TRADE,False,,,7447.5,0.000101,-0.012924,0.009634,0.044612,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-25,20260725_US10Y_NONE_DATA_UNAVAILABLE,US10Y,NONE,NO_TRADE,False,,,4.679,-0.008121,-0.012182,0.014106,-0.004061,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-20 22:10:40 UTC
2026-07-25,20260725_USDJPY_NONE_DATA_UNAVAILABLE,USDJPY,NONE,NO_TRADE,False,,,163.080994,0.00325,0.004801,-0.01777,-0.028648,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-26 09:45:24 UTC
2026-07-25,20260725_VIX_NONE_DATA_UNAVAILABLE,VIX,NONE,NO_TRADE,False,,,18.58,0.004844,0.111948,-0.139397,-0.198062,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-21 22:03:41 UTC
2026-07-25,20260725_WTI_NONE_DATA_UNAVAILABLE,WTI,NONE,NO_TRADE,False,,,89.309998,-0.07502,-0.054305,-0.051954,-0.124622,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-26,20260726_BTC_NONE_DATA_UNAVAILABLE,BTC,NONE,NO_TRADE,False,,,64098.496094,0.019373,-0.003543,0.009779,-0.000664,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-26,20260726_DXY_NONE_DATA_UNAVAILABLE,DXY,NONE,NO_TRADE,False,,,101.470001,0.000394,-0.006603,-0.016458,-0.018429,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-26,20260726_ETH_NONE_DATA_UNAVAILABLE,ETH,NONE,NO_TRADE,False,,,1860.176758,0.050121,0.032132,0.030748,0.004413,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-26,20260726_GOLD_NONE_DATA_UNAVAILABLE,GOLD,NONE,NO_TRADE,False,,,4070.800049,0.001523,-0.008475,0.008893,0.080795,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-26,20260726_NASDAQ_NONE_DATA_UNAVAILABLE,NASDAQ,NONE,NO_TRADE,False,,,28282.25,-0.003262,-0.033245,0.004314,0.054893,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-26,20260726_SPX_NONE_DATA_UNAVAILABLE,SPX,NONE,NO_TRADE,False,,,7447.5,0.000101,-0.012924,0.009634,0.044612,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-26,20260726_US10Y_NONE_DATA_UNAVAILABLE,US10Y,NONE,NO_TRADE,False,,,4.679,-0.008121,-0.012182,0.014106,-0.004061,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-20 22:10:40 UTC
2026-07-26,20260726_USDJPY_NONE_DATA_UNAVAILABLE,USDJPY,NONE,NO_TRADE,False,,,163.080994,0.00325,0.004801,-0.01777,-0.028648,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-26 09:45:24 UTC
2026-07-26,20260726_VIX_NONE_DATA_UNAVAILABLE,VIX,NONE,NO_TRADE,False,,,18.58,0.004844,0.111948,-0.139397,-0.198062,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-21 22:03:41 UTC
2026-07-26,20260726_WTI_NONE_DATA_UNAVAILABLE,WTI,NONE,NO_TRADE,False,,,89.309998,-0.07502,-0.054305,-0.051954,-0.124622,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-27,20260727_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64311.8125,-0.009126,-0.006276,-0.023294,0.004442,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-27,20260727_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,101.470001,0.000394,-0.006603,-0.016458,-0.018429,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-27,20260727_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1873.222412,0.009284,0.018843,-0.006874,0.017779,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-27,20260727_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4005.0,105.0,4070.800049,0.001523,-0.008475,0.008893,0.080795,0.6857,0.2981,0.9714,3.759,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-27,20260727_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28282.25,-0.003262,-0.033245,0.004314,0.054893,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-27,20260727_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7447.5,0.000101,-0.012924,0.009634,0.044612,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-27,20260727_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.679,-0.008121,-0.012182,0.014106,-0.004061,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-27,20260727_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.080994,0.00325,0.004801,-0.01777,-0.028648,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-07-27,20260727_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.58,0.004844,0.111948,-0.139397,-0.198062,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-27,20260727_WTI_SHORT_B-REVERSAL,WTI,SHORT,B,True,87.0,5.5,89.309998,-0.07502,-0.054305,-0.051954,-0.124622,0.7982,0.4618,0.4236,1.6036,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-28,20260728_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,65340.300781,-0.022481,-0.009412,-0.039439,-0.016501,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-28,20260728_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,101.510002,-0.001281,-0.014777,-0.015269,-0.016747,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-28,20260728_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1953.411255,-0.01713,-0.018449,-0.056308,-0.026289,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-28,20260728_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4050.0,110.0,4077.0,-0.009394,0.005666,0.003311,0.084057,-0.1027,0.4555,0.3682,3.3609,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-28,20260728_NASDAQ_SHORT_B-REVERSAL,NASDAQ,SHORT,B,True,28660.0,490.0,28190.0,-0.009507,0.001694,0.024894,0.054878,1.5061,0.8617,-0.473,-2.198,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-28,20260728_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7448.25,0.002282,0.003256,0.024167,0.044104,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-28,20260728_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.641,-0.007972,0.00474,0.009696,0.012497,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-28,20260728_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.832001,-0.000372,-0.003247,-0.038149,-0.036263,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-28,20260728_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.67,-0.024639,-0.084628,-0.150509,-0.171934,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-28,20260728_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.610001,-0.040552,0.011863,-0.027479,-0.00581,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-29,20260729_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63724.898438,0.002876,-0.014298,-0.003812,0.018129,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-29,20260729_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,101.379997,-0.005721,-0.015585,-0.014697,-0.015388,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-29,20260729_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1890.613525,0.009471,-0.016009,-0.00428,0.011989,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-29,20260729_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4010.0,110.0,4038.699951,-0.000594,0.016911,0.028202,0.099636,0.2391,0.8818,1.2964,3.9191,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-29,20260729_NASDAQ_SHORT_B-REVERSAL,NASDAQ,SHORT,B,True,28325.0,625.0,27922.0,-0.020772,0.017271,0.069533,0.061027,1.5728,-0.1268,-2.4616,-2.0816,True,ok,failure,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-29,20260729_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7465.25,-0.015271,0.007234,0.04022,0.037809,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-29,20260729_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.604,0.00391,0.030625,0.004996,0.017376,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-29,20260729_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.610992,0.001546,-0.020952,-0.037173,-0.027229,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-07-29,20260729_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.209999,0.134542,-0.121911,-0.093904,-0.160901,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-29,20260729_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,79.260002,0.065607,0.068256,-0.044032,0.04971,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-30,20260730_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63871.363281,0.01337,-0.017348,-0.006426,0.016178,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-30,20260730_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.800003,-0.007837,-0.008333,-0.011012,-0.007837,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-30,20260730_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1919.948486,-0.001341,-0.039861,-0.032132,-0.0023,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-30,20260730_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4025.0,115.0,4036.300049,0.015807,0.013428,0.06662,0.10683,0.653,0.5696,2.4365,3.8478,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-30,20260730_NASDAQ_SHORT_B-PULLBACK,NASDAQ,SHORT,B,True,28165.0,635.0,27342.0,0.032761,0.05668,0.083132,0.091846,-0.1146,-1.1445,-2.2835,-2.6587,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-30,20260730_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7351.25,0.016494,0.037681,0.054174,0.057031,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-30,20260730_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.622,0.008871,0.013847,-0.001082,0.012981,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-30,20260730_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.770996,-0.002876,-0.037791,-0.037119,-0.027514,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-30,20260730_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,20.66,-0.172798,-0.232333,-0.234753,-0.295741,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-30,20260730_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,84.459999,-0.010301,-0.048781,-0.109401,-0.01409,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-31,20260731_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63908.167969,-0.017125,-0.006668,0.002312,0.014657,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-31,20260731_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.010002,-0.0021,-0.0012,-0.0004,-0.0005,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-31,20260731_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1908.519043,-0.025241,-0.013622,-0.021028,8.6e-05,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-31,20260731_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4075.0,105.0,4100.100098,0.001683,0.012805,0.048657,0.07812,0.3048,0.739,2.139,3.2895,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-31,20260731_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28237.75,0.005896,0.057574,0.044285,0.069083,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-07-31,20260731_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7472.5,0.006256,0.03921,0.035095,0.046838,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-31,20260731_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.663,0.017585,-0.00772,0.001501,-0.004718,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-07-31,20260731_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.863998,-0.022464,-0.03866,-0.038227,-0.027681,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-07-31,20260731_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,17.09,-0.064365,-0.034523,-0.113517,-0.143944,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-31,20260731_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,83.589996,0.01292,-0.093552,-0.075368,-0.027994,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-01,20260801_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64725.308594,-0.030313,-0.019535,-0.001975,-0.012587,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-01,20260801_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.800003,0.001603,-0.001102,-0.002004,-0.001303,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-01,20260801_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1917.372925,-0.038571,-0.030832,-0.005657,-0.02404,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
