7526747276	2026-06-10	tactical-swing-os-weekly-27253823787	3508
7526442835	2026-06-10	tactical-swing-os-latest-evaluations-27252950754	6477
7522682056	2026-06-09	tactical-swing-os-dashboard-27242360628	70377
7522675353	2026-06-09	tactical-swing-os-pending-reevaluation-27242359378	6071
7522665840	2026-06-09	tactical-swing-os-latest-evaluations-27242338495	5863
7522455846	2026-06-09	tactical-swing-os-27241781179	50613
7522422064	2026-06-09	tactical-swing-os-ai-feedback-27241700043	7005
7522358494	2026-06-09	tactical-swing-os-news-narratives-27241548721	33922
7521901674	2026-06-09	tactical-swing-os-weekly-27240395735	2909
7520089689	2026-06-09	tactical-swing-os-latest-evaluations-27235725595	5860
7520048002	2026-06-09	tactical-swing-os-27235619576	50529
7498255642	2026-06-09	tactical-swing-os-dashboard-27183126370	68499
7494823633	2026-06-08	tactical-swing-os-dashboard-27173318365	68357
7494772788	2026-06-08	tactical-swing-os-pending-reevaluation-27173188738	5517
7494764369	2026-06-08	tactical-swing-os-latest-evaluations-27173167146	5368
7494606879	2026-06-08	tactical-swing-os-27172707322	49982
7494584625	2026-06-08	tactical-swing-os-ai-feedback-27172648912	6666
7494543252	2026-06-08	tactical-swing-os-news-narratives-27172534321	33059
7478935759	2026-06-08	tactical-swing-os-dashboard-27134607994	69375
7478912410	2026-06-08	tactical-swing-os-validation-27134559007	88652
7478275744	2026-06-08	tactical-swing-os-dashboard-27133022422	68710
7478252332	2026-06-08	tactical-swing-os-validation-27132969163	87989
7477798544	2026-06-08	tactical-swing-os-dashboard-27131900269	62906
7477547692	2026-06-08	tactical-swing-os-validation-27131306721	82207
7476828478	2026-06-08	tactical-swing-os-dashboard-27129578429	49867
7476743955	2026-06-08	tactical-swing-os-validation-27129389676	78909
7472295616	2026-06-08	tactical-swing-os-validation-27117966306	69288
7471308903	2026-06-08	tactical-swing-os-dashboard-27114965408	49045
7471299187	2026-06-08	tactical-swing-os-ai-feedback-27114939841	6660
7471290577	2026-06-08	tactical-swing-os-latest-evaluations-27114915654	5362
7471095831	2026-06-08	tactical-swing-os-dashboard-27114322646	48747
7471086022	2026-06-08	tactical-swing-os-latest-evaluations-27114301584	5363
7470729540	2026-06-08	tactical-swing-os-pending-reevaluation-27113294787	5023
7469538681	2026-06-08	tactical-swing-os-dashboard-27109748765	42401
7468939128	2026-06-07	tactical-swing-os-dashboard-27107782779	37706
7468925006	2026-06-07	tactical-swing-os-dashboard-27107736854	37704
7468791415	2026-06-07	tactical-swing-os-27107297028	50294
7468784308	2026-06-07	tactical-swing-os-ai-feedback-27107274213	5696
7468746703	2026-06-07	tactical-swing-os-news-narratives-27107149718	28495
7468497054	2026-06-07	tactical-swing-os-dashboard-27106402045	45259
7465724086	2026-06-07	tactical-swing-os-dashboard-27097583877	45423
7465715777	2026-06-07	tactical-swing-os-news-narratives-27097558041	30642
7464220095	2026-06-07	tactical-swing-os-dashboard-27092919004	11531
7463828770	2026-06-07	tactical-swing-os-dashboard-27091688999	11206
7463356735	2026-06-07	tactical-swing-os-dashboard-27090251426	5704
7463345204	2026-06-07	tactical-swing-os-ai-feedback-27090216017	5163
7463176350	2026-06-07	tactical-swing-os-dashboard-27089693269	5704
7463166415	2026-06-07	tactical-swing-os-ai-feedback-27089663722	5162
7458753220	2026-06-06	tactical-swing-os-dashboard-27076542755	5361
7458648193	2026-06-06	tactical-swing-os-27076193600	51094
7458305271	2026-06-06	tactical-swing-os-dashboard-27075102961	5359
7458195227	2026-06-06	tactical-swing-os-dashboard-27074756631	4585
7458133392	2026-06-06	tactical-swing-os-dashboard-27074561756	4585
7458049837	2026-06-06	tactical-swing-os-dashboard-27074308848	4585
7457768091	2026-06-06	tactical-swing-os-rule-updates-27073425726	7313
7457526412	2026-06-06	tactical-swing-os-reason-codes-27072633930	2920
7454670621	2026-06-06	tactical-swing-os-27063219549	51100
7454419240	2026-06-06	tactical-swing-os-27062443017	49333
7454115510	2026-06-06	tactical-swing-os-27061431532	49331
7453890515	2026-06-06	tactical-swing-os-monthly-27060684266	3579
7453576638	2026-06-06	tactical-swing-os-weekly-27059684091	2317
7453481720	2026-06-06	tactical-swing-os-weekly-27059378608	1924
7453378445	2026-06-06	tactical-swing-os-27059053752	48258
7453295309	2026-06-06	tactical-swing-os-27058814283	47959
7453194453	2026-06-06	tactical-swing-os-27058500203	47977
7453141892	2026-06-06	tactical-swing-os-27058334785	47976
7452959933	2026-06-06	tactical-swing-os-27057793870	47969
7452835627	2026-06-06	tactical-swing-os-27057416388	47975
